"State","RegionID","RegionName","Metro","CountyName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"MA",6256,"Norwood","Boston","Norfolk",674,71900,72100,73300,74100,73800,73000,72700,73100,73900,73400,71200,69100,68500,68500,69300,70900,72500,73500,74400,74100,73800,74100,74900,76000,77200,77400,77100,77700,79400,81200,82400,83300,85200,87900,90500,92400,93700,95400,97100,95900,93600,93000,93700,94700,95900,96700,97600,98700,99900,101300,102800,104300,106600,109200,111700,113200,113900,115200,117800,120500,122300,123100,123100,124500,127500,130300,131800,133300,134500,135700,137600,140500,142400,143300,144200,145800,147500,149600,151200,152500,154400,156400,158100,159100,160200,162300,165700,170300,174500,176300,177700,180200,182200,183500,184900,186400,188400,190900,192000,190400,187600,185900,185300,186000,186500,187000,187400,187600,187600,188000,188700,190000,190700,190900,190900,190500,191000,192000,190100,186300,184200,182900,182600,183000,183300,183800,185000,185000,184300,184400,186300,190000,194300,197500,198600,196800,193900,192800,192600,192200,190100,187500,186500,186100,183300,176500,168800,164400,162300,159500,157600,156500,155200,154900,155200,154400,153800,155000,157500,159800,161800,162500,162000,162300,164500,164100,161800,160200,159100,158100,158500,158100,156500,155800,155900,155900,155800,155400,152400,148300,145900,146400,147000,148400,150500,152200,152600,152800,152200,151900,152400,152100,153500,156000,157100,155300,153800,152800,150900,148400,146000,144800,146500,153700,159900,162100,164300,170000,175000,178500,181200,181700,180600,180800,180700,179900,176600,172500,167800,162500,158200,158000,158600,159200,162400,166800,170800,171300,170900,172100,173800,175700,177800,176300,173800,174900,176800,177300,178000,178000,177200,"Massachusetts"
"MA",17188,"Brookline","Boston","Norfolk",474,121900,123100,123400,123000,122500,122200,122400,123100,124000,125400,126800,127800,128200,129000,130300,132000,133400,134000,134100,134300,135000,137100,139400,140400,140800,141600,142900,144700,146600,148600,150400,152400,154300,156500,158400,159700,160800,162500,164100,165600,167500,169600,171900,174700,178100,181200,184400,187400,189900,192400,195900,200400,204800,209000,212800,216600,220200,223400,226500,229900,233300,236900,239500,241100,243900,247800,251300,254400,257300,258800,260100,262000,264100,266800,270500,274900,278400,280900,282400,283200,283500,284600,285900,287300,289300,291300,292700,293300,293200,294500,297600,300200,302500,305900,309700,312700,314500,315500,316100,317300,319100,320200,320500,321800,323700,325400,326300,327100,328800,331000,332700,334600,335800,336300,337000,337500,337100,336300,334700,332600,330900,329400,327500,324500,321400,318900,316300,313300,311500,310000,308700,308300,308900,308900,308100,307300,307100,307000,308000,308400,306000,302200,300800,300700,299500,297100,294800,293200,292200,291000,288700,287100,287700,289800,290900,290800,290500,291200,293000,294600,295800,296600,297700,299400,301700,303500,304800,305400,305200,304800,304900,305000,304800,304900,305900,306700,306100,305000,304100,304100,305200,306300,307200,308200,309000,308900,308200,308000,309200,310600,312100,313900,314900,315100,316000,318200,320500,322200,323700,325300,327500,329700,331100,332600,335900,341900,349700,356700,361100,364200,367400,370100,372600,376800,381100,385400,389600,393300,396600,400300,403100,404700,405600,405600,405000,406300,411900,418400,422700,426000,423800,418400,419300,427400,435500,443600,451600,457500,460300,460800,461000,"Massachusetts"
"MA",21255,"Westford","Boston","Middlesex",829,120100,120700,119800,119000,119000,119400,119800,120900,121900,122300,122500,122700,122400,123100,124400,125200,127400,130900,132000,131700,131700,131400,131900,134400,138400,140200,140500,140200,139700,138500,137400,135700,134500,133300,134000,136600,138700,140000,142400,144900,147400,148700,150400,151900,154800,158000,159900,159700,159600,159400,159700,161300,162400,163500,165400,168500,170500,170800,169800,169900,171200,173400,177000,180200,180600,181100,183600,186800,189800,192800,196300,198900,201000,204200,206700,207400,208400,209100,209200,208800,207300,206800,207200,208700,210100,208000,204000,203700,205800,208100,211000,212600,212600,214300,217300,219500,221000,224400,227700,230600,235000,239500,241800,243600,246100,248900,252000,252900,250400,247300,246300,245200,243600,242000,240400,240100,240300,240600,241400,243200,244200,244900,244300,243100,241900,240700,240500,242200,244700,246200,248000,249400,250500,252400,254900,256100,254200,251600,248900,245800,245000,242100,232100,223900,222400,222300,222000,221200,220500,219600,218100,216000,214400,213700,214400,215400,215200,214400,213900,214400,214900,215400,216100,217200,216500,214800,214700,215700,215100,213700,212400,211400,211000,212600,214700,214100,211200,210000,210900,209400,207500,208400,209000,207300,206800,206500,204900,203300,203900,205800,206500,206500,206700,206200,204700,204200,204500,204800,204900,204500,204100,204300,204100,202900,202700,202900,203900,206400,208700,210000,210600,211800,213700,215700,217300,220100,223400,226100,228500,230800,232800,235100,238400,240300,240400,241700,246600,252500,254700,254000,253900,254000,251600,247600,247700,253100,258500,259400,259400,259900,260100,"Massachusetts"
"MA",397839,"Lakeville","Boston","Plymouth",1124,84700,80900,78700,78500,79200,78100,76800,76600,76900,76800,76400,75900,77000,78900,78800,77400,76700,77600,78600,79300,80200,81300,81800,82200,82700,84100,85900,86500,86900,88200,89400,89200,89400,90200,91500,92300,93600,95300,96300,95400,94400,94700,95400,95500,95800,96000,96500,97900,98800,99500,101300,105400,109600,112600,114500,116200,116900,117100,118200,120000,122800,125200,126900,127500,128700,130500,131600,133300,135700,137900,138800,140700,142000,142400,143700,145400,144900,143000,142900,145100,148000,151000,154300,156400,157000,158500,160900,164500,168700,173000,177400,180700,182300,183800,184900,186800,189000,191300,193600,195600,197100,199100,201100,202500,203800,205100,207000,209100,211100,212100,211500,211400,211400,210700,210700,213200,216000,216900,216600,215800,214400,212100,209800,207400,205700,204700,203900,202200,199800,197700,196700,196500,196800,196300,195900,196100,197400,198000,196900,194800,193200,192800,191900,189800,188000,187300,186700,185400,182500,178900,175600,172500,170600,170200,170000,168600,168100,168600,168400,167500,166700,165200,163500,161600,159100,156700,155300,154800,154900,154200,152900,152300,152400,152600,153100,153400,155100,157200,158000,157800,156600,155300,155800,157400,158300,159200,160100,161600,161900,160000,157200,155800,155300,155300,155100,154300,153700,154000,154700,155100,154500,153000,153000,155200,156400,155300,154000,153600,152800,153000,154000,156200,158700,161900,165900,169200,172600,178300,183300,185900,190900,195700,196300,194400,192800,192400,193000,192400,191700,192700,194400,194800,194400,196700,202300,208100,212800,216600,218700,218400,217000,"Massachusetts"
"MA",44269,"Boston","Boston","Suffolk",17,105900,104200,103600,103200,102900,102500,102000,102400,103900,105400,107200,109200,111200,112900,114500,115500,116500,118100,119700,120800,121700,122600,123300,124600,126500,128300,130100,132000,133700,135200,137100,139300,141200,142300,143800,146500,149600,152200,154800,157600,160700,164000,166600,168800,172200,176200,179700,183100,187200,191800,196300,201000,205000,209000,212600,215000,217300,220300,223300,225900,228400,231200,234200,237100,240500,243000,244500,246300,248100,249600,251200,252700,254200,255900,258000,260200,262000,264100,267200,270200,272100,273000,274100,276000,278300,279700,280500,281500,282800,283900,285600,287600,289100,290200,291600,293400,295700,297000,297700,299000,300800,302400,304800,308600,312600,316200,319800,323100,324900,325800,325800,325300,325400,326100,326000,325400,325200,325300,325200,324800,323700,321800,319600,317300,314900,312900,311600,311000,311000,311900,313200,314100,314200,313800,313000,311900,310500,309600,309800,310600,311000,311300,311400,310900,309800,309100,309300,310200,311600,312800,312100,309500,306400,302500,298200,295200,295300,298400,303600,308600,312300,314800,316700,317600,317100,316000,315100,314400,314000,314500,315200,315500,315600,315700,315500,314700,314400,314900,315100,314600,313900,312900,311600,310700,309600,308100,307700,309300,312100,314400,316300,319200,322800,326100,328300,330300,332500,334600,336300,337800,340000,343200,346900,350900,355800,361300,366500,371300,376100,381200,385300,389400,393900,397600,400200,402500,404000,404400,404400,403700,401900,399900,399400,400600,403500,408900,417000,425400,430300,431300,430900,431600,434600,439200,443900,448000,451000,453600,457200,459900,461100,"Massachusetts"
"MA",397699,"Town of Andover","Boston","Essex",705,64900,62900,62000,62900,64200,64600,64800,65500,66400,66500,66600,67900,69500,69500,69100,69600,70700,71000,71300,72200,73300,73400,74000,75700,77100,77500,77900,77900,77200,76900,77400,78200,79400,80200,80800,81900,83500,85300,87000,88200,89800,92800,95800,97500,98800,100200,102100,104000,106500,109500,112800,115100,117500,119900,121800,122900,124000,124900,125800,127400,129500,131200,132400,133700,135000,135700,136000,136800,138100,139500,140800,142500,144500,146100,147000,149200,150800,152000,154300,157500,160200,163000,164200,162700,162500,165100,168400,169100,169000,169700,171400,172700,173900,175200,176400,177700,178700,179000,179400,181800,185500,187800,187500,187100,187600,188500,189000,190100,190100,189400,189100,189000,188000,187600,187900,187900,187000,185200,184900,187300,190500,191800,190500,187900,185700,183200,180000,177900,177000,177400,178200,176800,173500,171600,170700,169000,167200,166300,165800,165300,163800,161500,159300,157000,154500,152100,151400,151200,150600,151000,152400,151700,150200,149800,150400,151000,150800,149400,148100,148100,148900,149500,149600,149500,149700,148700,146000,143300,142100,142200,142400,142600,141700,138700,134800,132600,131700,131700,131800,131800,132000,131400,129100,126200,123600,121600,121000,121800,123300,123400,122400,121300,121800,123400,125400,127000,127700,128600,130700,131500,130400,130500,132400,135200,136700,137000,136500,136600,137800,139800,141400,143200,144300,144100,143400,143700,144800,146600,148500,149700,151000,152200,151700,150700,150600,151000,152700,154700,154900,153800,154100,156600,159700,162100,163700,164600,166200,168500,169600,169400,168900,"Massachusetts"
"MA",6807,"Rockland","Boston","Plymouth",943,74700,70000,66100,63900,62000,60100,58800,57800,56500,55100,54300,54200,54400,54600,54400,53500,53100,53100,53000,53300,54600,55600,55600,55900,56700,57500,58600,59400,59500,59800,60400,60800,60300,59400,59500,60400,61800,62600,62900,63300,64300,65000,65400,65300,65200,65100,65600,66000,66600,67300,68500,69300,70200,71400,72000,72000,72800,74800,76800,78500,80200,82000,83300,84000,84900,86600,88300,89700,91400,93700,95400,96700,98000,99200,100300,101600,102600,102800,103100,105500,108900,111300,113200,113800,112400,110700,109800,110400,112700,115300,117400,119100,119600,118300,117200,119400,123800,127500,130300,133100,135300,137500,140500,141700,141100,141100,142500,142100,141500,143000,145100,145500,144900,145100,146200,147600,149100,151100,152000,152700,152900,152700,152800,153300,152600,151000,150200,151100,153600,156200,157700,159000,160500,161200,160900,160600,161200,162000,161500,160400,159300,158400,158200,159400,160400,161000,162500,163000,160600,156200,151500,147200,145200,143600,141200,138800,136600,134200,132100,131300,130400,128700,128300,129400,130400,130200,129500,129700,131500,132600,131300,128900,127200,125700,123400,121200,119300,118300,116400,112600,108600,105700,103000,101300,102500,105700,107700,105000,100400,99000,100700,100400,98100,97600,99700,101600,102600,103900,106100,109800,112900,112200,109400,108400,109100,110800,114500,119600,122900,122600,121800,122600,122700,119800,116700,115900,116300,116000,113400,110100,108000,106800,106300,105500,104200,105000,108500,111100,111000,109600,107600,106000,105800,107600,109900,111800,114500,117000,118300,120800,124400,"Massachusetts"
"MA",397306,"Town of Marshfield","Boston","Plymouth",786,89300,86600,84600,83500,82700,81400,80200,79800,80200,80600,80500,80900,81500,81300,80600,79600,79200,80300,81300,81500,81800,82200,82900,83600,84300,85100,87100,89700,91600,93200,94300,94100,92900,92600,93100,94600,96400,97800,98900,99700,99700,99300,101900,105900,108100,109200,111000,112700,113700,114400,115500,117300,119100,120600,121200,122000,125200,129500,132100,133400,135900,139100,141700,143200,145300,148500,151900,153900,154800,155600,158100,161800,165600,168200,169300,169900,171800,173600,175000,176900,179200,181900,184100,186600,188900,191100,194000,198700,205200,210300,213300,217700,223500,227300,230100,232000,232900,234500,237600,239000,237500,238200,241800,241000,235900,232300,230400,229200,230100,235300,241900,245200,246800,245600,240900,241000,246700,247400,243400,241700,243400,242600,239800,237600,234000,230600,231300,232200,230200,229700,230800,232200,231200,226900,220200,218300,220400,220600,217400,215000,212900,212000,212200,213800,215800,215600,213100,209600,206400,202400,199800,197500,197900,200200,202800,200200,192500,185500,181800,180400,180700,182500,183600,184300,183900,182600,181800,182200,182700,184500,187500,188900,188800,190100,191600,190900,189000,186900,184600,183100,182000,179700,180400,182800,182300,181300,181900,181600,180100,179500,179800,180400,181600,185900,189300,187500,186200,188800,191300,191600,191400,190400,188900,187800,188200,191100,192700,194100,195900,195700,193600,193500,194000,194100,192900,191500,193500,198200,200300,199900,198900,198800,200100,203300,207900,212700,216000,218800,220700,219700,219000,221400,224300,225100,225000,223600,221900,221400,222300,223100,223800,"Massachusetts"
"MA",27374,"Taunton","Providence","Bristol",533,69400,67600,67100,67200,67200,67300,68100,68700,69100,69500,69800,70200,71400,72800,73300,72600,72000,72300,72800,73300,73400,73300,73600,73900,74400,75100,76500,78000,79100,79300,78800,78700,79800,80600,80100,79900,80300,81000,80900,81000,81700,82600,83900,86100,87700,88700,89700,91200,92900,93600,93700,94600,95600,95700,95500,96000,96400,97100,98800,101000,102400,104000,106000,107600,108800,110800,112700,114100,115400,116800,119300,122700,126400,128600,131400,134800,138300,141300,144100,146400,148700,150400,151100,151600,153300,155400,156700,157300,158900,161200,163200,164200,165400,168100,170700,172100,172800,174500,176600,179500,182200,184700,187100,190300,192100,193300,195000,197400,199100,201100,203400,203900,203300,203500,203500,201900,201300,200900,199000,196900,196100,195500,194900,193800,191600,188200,185500,184000,183100,182500,181900,180600,179100,178300,178500,180000,180800,180400,179600,179900,180700,181100,180700,179700,177300,173500,168400,163300,160800,160200,159300,156000,152700,150800,149800,147700,146400,146200,145800,146100,146600,146900,147300,148600,149200,150100,150900,152200,152000,149900,147600,145900,142500,137600,134800,133300,130900,127700,125600,124000,123100,122400,121000,118600,117500,117600,116700,115800,114200,110900,108300,108200,108300,108600,110000,112300,114900,116500,116600,117200,119400,122100,123300,122300,121800,123400,126300,127900,129200,131500,133900,134300,135500,137300,137400,137100,137400,136600,135200,134900,135300,136100,137600,140200,142100,143500,146800,151300,155100,157800,159000,157900,155500,154100,153700,152800,152600,153600,154100,154200,154300,"Massachusetts"
"MA",6695,"Reading","Boston","Middlesex",752,77400,78100,78500,79100,79500,79700,80500,82000,82900,83400,84300,85300,85900,85500,85200,85600,86500,86900,87300,87800,88500,89100,89700,90300,91500,93600,96100,97600,99300,101100,102400,103600,105300,106100,106700,108200,109700,111800,114600,117100,118800,120300,121400,122000,122100,122400,121800,120900,121400,122500,122900,123700,124700,125400,127100,129800,132300,134100,135800,136800,136400,135800,135900,136500,138300,141400,143700,144900,146500,148800,152000,156100,159700,161500,163300,165300,167200,168800,171000,172100,172800,174200,175800,177000,180000,182500,182700,183100,184600,186000,187700,190800,195400,201500,205800,207400,208000,211900,217100,220000,220500,221100,221800,223900,225600,225000,224700,225600,225600,225100,225400,225900,225900,225600,224500,221700,218300,216300,215800,216100,215500,213600,212500,212100,211400,210600,209800,208600,206500,203400,201200,201000,201100,199700,197900,197200,196400,194400,192200,189600,189700,194700,199700,200700,200900,200300,196600,192900,190500,188600,187800,189200,187500,181700,175700,172200,169000,168000,168600,168600,168000,168800,169800,170600,171600,171300,169700,167900,167900,168300,168800,170200,173100,175000,175400,173500,171400,170300,170300,170100,169800,169300,168200,166800,166200,166400,165600,165000,165300,166000,167900,170000,171600,173400,173800,172000,170900,170900,169900,169700,171500,172600,172500,172900,173900,174800,175800,176500,178300,181200,182900,184300,187000,189900,190700,190200,190500,191500,191400,190600,190500,191700,193000,193800,193400,192800,193700,195800,197900,197500,204800,215600,216500,209300,210100,213500,215900,218300,221200,223200,224700,"Massachusetts"
"MA",41579,"Watertown","Boston","Middlesex",700,97300,97200,97000,97600,98600,99200,99500,99400,98800,99100,100400,101000,101300,102500,103600,103300,103400,104300,105800,107000,108000,109200,110100,110600,112500,116300,119800,122700,125200,127300,128700,130400,131600,131600,130800,131700,133700,134700,135300,137400,139800,141600,143500,146000,148400,150400,153200,157100,161200,164500,167100,168800,170400,172800,175200,178100,181700,184800,187100,189600,191700,193000,194300,196100,199600,203300,204100,203600,205500,208800,211100,213200,215000,215800,217200,220200,222300,224800,229300,232400,232700,233900,236400,237700,238800,240800,242600,242600,242000,241000,242400,246000,250200,253900,257700,259800,260400,261800,265100,268600,271500,273600,274800,274900,273800,272200,272800,275400,277400,278100,277700,277100,276800,276800,276600,276300,274700,272800,271500,270500,269200,267300,265200,263600,261900,259900,257900,258300,260500,262300,263000,263200,262900,263000,263300,263900,264600,264700,263800,262400,261500,261200,260000,258000,256200,254600,252800,251300,250200,249700,248800,247800,248000,248200,246800,245100,244500,245700,247800,249200,251100,253500,254200,252800,251500,250700,250100,250200,250100,248400,246400,245400,244000,241600,241000,241900,242000,241300,240700,240200,239700,239100,238200,236800,234600,233500,233900,233600,232600,232000,232700,233300,234300,236000,238400,241000,242000,241300,241300,243200,244800,246300,247800,249800,251900,253500,254400,255600,258400,262400,264800,265700,267600,270400,272300,274600,279000,284000,287700,289700,290200,290600,291800,293200,293700,294500,296800,298800,299500,301200,302100,302000,303800,307600,309800,311600,313900,315400,316600,317900,318500,"Massachusetts"
