"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"NC",701,"Rowan","Charlotte",37,159,413,79200,79600,80000,80800,81900,82900,83900,84700,85500,86800,88200,89300,90100,91100,92400,93300,93500,93400,93600,94100,94800,95100,95300,95500,95700,95300,94900,95100,95900,96500,97000,97500,97900,98100,98700,99500,100300,101200,102400,103300,104000,104400,104700,104900,104900,104100,103500,103800,104500,104900,104800,104900,105300,105800,106000,106200,107200,,108900,110300,110700,111500,112900,114300,114400,114300,114400,114600,114500,114200,113600,113300,113400,113600,113100,112500,112300,112200,112100,112300,112900,113100,113700,114300,114600,114500,114800,115200,115800,116000,116400,117000,117800,118400,119100,119300,119900,120500,120400,120200,120600,121100,121300,121300,121300,121400,121900,122600,123200,123600,124300,125100,125700,126400,127500,128700,129400,129600,129500,129500,129600,129600,129700,129800,129800,129900,130000,129900,130000,130600,131200,131100,131200,131900,132600,133200,133700,134500,135000,135200,135300,135800,136200,136300,136100,135500,135100,135000,134500,133800,133100,132500,132200,132000,131900,131600,131300,131300,131600,131700,131800,131800,131700,131800,131900,131300,130300,129600,129300,128700,127800,127000,126300,125700,124900,124000,123400,122800,122100,121600,121200,120700,120100,119600,118900,118200,117600,117700,117400,117100,117100,117200,116800,117000,117500,118000,118400,118900,119200,119100,118600,118200,118400,118400,118100,118000,118000,118000,118700,119700,120500,120700,120600,120800,121500,122200,122700,122900,122900,122400,121600,120900,120500,120600,121000,121500,122000,122400,123000,123500,124400,125300,126100,126600,127400,128000,128800,129100,129100,130100,131700,"North Carolina"
"NC",2667,"Cleveland","Shelby",37,45,530,73800,75600,77400,78300,78500,78500,78400,77900,77700,77400,77300,77100,76400,75700,75200,74900,74900,75300,75900,76200,76300,77100,78500,79300,79300,79400,79800,80300,80700,81300,82100,82900,83500,84000,84300,84200,83800,83700,83800,84600,85600,85600,85200,85200,85700,86800,87900,88200,88200,88800,89300,89200,89200,89600,89600,89000,89300,,90000,90800,90900,90600,90300,90800,91500,92200,93000,93400,93400,93800,93900,93400,92200,91300,90600,90500,90400,90200,89800,89700,90200,90500,90300,90100,91500,93700,95300,95400,95300,95300,95500,96400,97200,97000,96400,96300,96600,97000,97500,97400,97400,97600,97600,97700,98000,98000,98300,99400,100700,101600,101900,102800,104200,105200,106100,107100,107500,107600,108100,108200,107500,107500,107800,107500,106400,105900,105300,104700,104800,105600,105800,106000,106600,106700,106200,106200,106500,107000,107400,107600,107300,106900,107000,107300,106900,105900,105500,105600,104800,103800,103700,103900,104000,103900,103600,103300,103000,102500,102200,102600,103300,103700,103800,103200,102600,102600,102700,102500,102700,102900,102700,102200,101400,100400,99700,99400,99100,98600,97900,97100,96700,96700,96900,97500,98000,97200,95500,94500,94600,95000,95400,95300,94600,94500,94100,92500,92100,93300,94400,94900,95200,95100,94700,94000,93400,93300,93600,94000,94500,95700,96900,97600,98300,99100,99700,100600,101800,102500,102600,102900,103700,104900,105800,105900,105500,105400,105900,106500,107000,107200,107800,108200,107900,106800,106500,107100,107000,106300,106400,107400,108000,"North Carolina"
"NC",622,"Macon","",37,113,892,105700,101400,96200,93900,92900,92500,93700,96800,98700,98200,97200,97500,97800,98500,100200,102800,105800,108600,109500,109400,109600,111100,113600,115400,115600,115800,116500,116500,116000,115600,115300,113800,112600,111900,111400,111500,113000,115700,117500,118400,118900,119000,119700,121800,122600,122000,123000,124800,126900,129200,130800,130900,130000,128800,128300,127900,132200,,138300,140000,136700,138200,141300,142500,141500,142000,143400,144600,144900,144700,145600,147700,149900,149300,148300,148300,149700,152100,154500,156000,157300,157600,158000,159300,160200,159600,159900,161200,162700,163000,162900,162500,162700,162900,162300,161000,161200,162000,162200,163400,166000,168100,170400,172900,175400,177900,181400,185700,190300,193500,194900,195800,197200,198300,200100,202400,204700,206700,207900,208700,209900,211000,211400,211800,212800,215300,217800,219700,221100,222900,224400,224900,224600,227000,232800,240100,242900,241800,237100,233400,231300,228700,224800,223200,222600,221700,220100,216100,214500,215600,216900,219200,220000,216000,210100,205000,200100,196300,193000,189900,186500,183300,180800,177700,174500,172800,172300,171300,170400,169100,168100,167500,167300,167400,167800,167900,168100,169600,171200,172500,173900,173700,171400,168200,165500,162800,160700,159100,157700,156400,154800,151900,148600,145500,143500,142700,142800,142700,143200,144600,146900,149500,152200,154900,157100,159100,160500,161900,163400,163900,162200,159900,157700,156100,155400,156300,157400,157700,157500,157400,156600,156700,158200,157600,154800,153200,153600,154900,156300,157700,160300,163000,164000,164200,164700,165900,167000,168000,169100,169500,169100,"North Carolina"
"NC",1032,"Gaston","Charlotte",37,71,287,81000,81800,82900,83800,84000,84000,84200,84400,84300,84700,85300,85500,85300,85200,84800,84400,84300,84700,85100,85600,86000,86600,87400,88100,88300,88600,89000,89300,89600,90100,90700,91500,92200,92700,92900,93100,93400,93900,94500,95100,95600,96000,96300,96400,96700,97300,97900,98300,98700,99300,99800,100400,101000,101700,102300,102400,102500,102800,103100,102900,102600,102600,102500,102500,102800,103000,103000,103100,103300,103400,103700,104100,104500,104700,105100,105300,105500,105700,105800,106200,106600,107000,107200,107500,107600,107600,107400,107200,107000,106900,107100,107100,107100,107300,107700,108200,108700,109000,109400,109700,109800,109900,110100,110100,110000,110000,109900,109800,109600,109500,109800,110100,110400,110400,110500,110900,111300,111400,111200,110500,109700,109200,108800,108500,108200,108300,108600,108600,108600,108700,109300,110600,112000,112800,113300,114100,115200,116100,116900,118000,118600,118700,118500,118300,118100,118100,117800,117400,116800,115900,114500,112800,111700,111400,111400,111400,111800,112400,113000,113200,113300,113200,113100,113300,113400,112800,111900,111300,110800,110500,110300,109800,109100,108600,108100,107800,107500,107000,106200,105400,104300,103200,102100,101400,101300,101600,101900,102000,102100,102300,102700,102900,102900,103000,103500,103600,103400,103100,103200,103200,103200,103700,104500,105000,105300,105500,105900,106400,106800,107300,108000,108800,109300,109800,110500,110900,110900,110900,111200,111200,111300,111400,111600,111700,111700,111600,111700,112200,113100,114100,114400,114600,115200,115800,116100,116500,117100,117800,118200,118800,119500,"North Carolina"
"NC",2312,"Guilford","Greensboro",37,81,130,94800,94800,95100,95400,95500,95400,95300,95200,95200,95600,96100,96500,97000,97500,98200,98900,99700,100300,100900,101400,101800,102300,102700,103000,103200,103400,103500,103700,104000,104500,105000,105500,106000,106400,106700,107100,107400,107300,107300,107700,108100,108500,109100,109600,110000,110400,110800,111300,112100,113000,113400,113500,113600,113800,113900,114000,114100,114200,114300,114300,114200,114600,115100,115200,115200,115400,115600,115500,115400,115600,115800,116000,116200,116000,115900,116000,116100,116200,116400,116500,116800,117100,117400,117700,117800,117800,117700,117800,118100,118400,118800,119300,119700,119900,120100,120600,121000,121300,121400,121700,121900,122100,122300,122700,123200,123600,124100,124400,124700,125200,125800,126400,126800,126900,127000,127300,127700,128300,128800,129100,129200,129400,129400,129400,129500,129600,129600,129900,129900,129800,129700,129600,129900,130500,131000,131400,131900,132300,132400,132300,132200,132000,131600,131300,131000,130800,131000,130900,130500,130200,129800,129300,128800,128100,127400,126700,126000,125000,124200,123700,123500,123500,123700,123800,123700,123700,123900,123800,123600,123200,122900,122500,122000,121400,120900,120300,119300,118300,117800,117800,117700,117500,117300,117100,116900,116700,116500,116400,116600,116800,117000,117100,117100,117100,117400,117600,118000,118200,118300,118400,118900,119400,119600,119900,120300,120800,121300,121600,121700,121900,122000,122100,122300,122500,122400,122400,122700,122800,122400,122000,121900,121800,121700,122000,122300,122400,122900,123400,123800,124000,124400,124600,124700,124900,125100,125000,125100,125400,125600,125600,125500,"North Carolina"
"NC",1285,"Onslow","Jacksonville",37,133,332,76100,76100,76100,76200,76300,76400,76300,76300,76200,76200,76000,75900,75900,76500,77100,77400,77500,77900,78100,78100,78200,78300,78500,79400,80200,80600,80900,81500,81900,81800,81700,82000,82100,81900,82200,82600,82800,83100,83600,84100,84300,84600,85200,85900,86400,86700,87500,88700,89400,88900,88400,88100,87900,88000,88400,88600,89400,,90000,89800,89000,88900,88900,88700,88700,88900,88700,88300,88100,88300,88800,89300,89700,90100,90700,91300,91900,92400,93000,93400,93600,93800,94300,94900,95400,95500,95600,96100,96500,96600,96600,96700,96800,97200,97800,98500,99300,100000,100800,101400,102000,102700,103900,105100,106000,106500,106800,107500,108400,109500,110600,111600,112300,113200,114200,115500,117000,118200,119200,120300,121600,122900,124100,125100,126700,129000,131100,132600,133500,134600,135000,134300,133200,133400,134200,135500,136400,136500,136600,137500,138800,139900,141000,142500,143800,144300,144600,144700,144900,145200,145400,145300,145100,144900,144900,145200,145600,145900,146000,146000,146200,146300,146000,145700,145800,146100,146900,147800,148500,148500,148500,148300,148000,147700,147600,147200,146700,146000,145000,144200,144200,144800,145100,145000,144900,144700,144900,145200,145100,144800,144400,143800,143200,142700,142200,141800,141400,140900,140100,139400,138500,137700,137100,136500,136000,135600,135100,134900,134700,134500,134300,134000,133800,134400,135000,135100,134500,133800,133400,132700,131700,130500,129500,128800,128300,127900,128000,128200,128000,127600,127000,126600,126700,126900,126700,126500,126500,126100,125700,125500,125600,"North Carolina"
"NC",2163,"Caldwell","Hickory",37,27,579,68400,69400,70700,71700,72500,72600,72600,73100,74100,74900,75900,77000,77900,78700,79000,79100,79200,79300,79900,81300,82600,83800,84200,83800,83300,83300,83700,84500,85000,85100,84500,84200,84400,84700,84900,85400,85800,86900,88300,88800,88400,88000,87500,87600,88300,88900,89600,90100,90400,89900,89400,89300,90200,92600,95000,94800,93800,,93900,94300,94700,95500,95900,96000,96700,97200,96800,96000,95200,94200,93600,93200,93300,93400,93300,93200,93700,94800,95500,95600,96100,96400,95900,95700,96100,96300,96900,97200,96400,95300,95300,96300,96800,97000,97800,99100,99100,98200,97400,96900,96500,96500,96500,96800,97700,98800,99800,100300,100800,101700,102700,103700,104900,106100,106500,106600,106900,107100,106800,106300,106200,106500,107100,108000,109100,110100,110600,111100,111800,112800,113600,114000,114100,114200,114600,114900,114700,114000,113400,112800,112100,111100,110400,109900,109900,110200,110100,109700,109300,109100,108900,108800,108800,109100,109600,110000,109900,109600,109100,108600,108000,107700,107500,107100,106400,105900,105600,105300,104900,104600,104400,103900,103200,102400,101900,101800,101800,101600,101100,100900,101300,101600,101100,100500,100000,100000,100600,101600,102400,102900,103100,103300,103600,104000,104100,104200,104600,104600,104000,103200,102700,102300,102000,101700,101100,100600,100400,100500,100400,100300,99800,99100,98700,98400,98100,97800,97200,96400,96200,96800,98000,98900,99400,99500,99800,100200,100800,101100,101200,101600,102200,102400,102400,102500,102900,103300,103600,103900,104400,105000,105600,"North Carolina"
"NC",1289,"Orange","Durham",37,135,430,137500,138600,140100,141000,141800,142900,143900,144800,145100,145100,145300,145700,146400,146900,146500,146400,146600,147000,147800,148500,148500,148500,149200,149500,149100,148500,148400,148500,148600,148000,147300,147300,148100,149200,150000,150600,151500,152000,152000,152800,154400,156400,158200,158800,158700,159200,160300,161300,161900,163200,165000,165800,165900,166200,166500,166400,167100,,168400,168900,169100,169700,169900,170000,170000,170600,171300,172000,173100,174500,175400,175700,175400,175100,175000,175600,176500,177100,177500,178100,178100,178000,178200,178900,179700,179800,180500,182000,182700,182600,183100,183700,183700,183800,184300,185200,186900,188700,189200,189100,190100,191300,191000,191100,193600,196600,198000,198800,199900,201800,203800,204700,205300,206500,208300,209800,211000,211700,212500,213300,213800,214100,214600,215400,216600,217700,218300,219300,220600,221500,222100,222900,223900,224900,225800,226200,226100,226200,226500,226200,225300,224700,224600,224600,224100,223700,223800,224300,224900,225300,225800,226000,225400,224600,224400,224300,224100,223900,224400,225100,225600,225700,225800,225800,225500,225200,225000,225000,225200,225100,224500,223800,222800,221500,220600,219900,218800,217900,217000,215800,214800,214200,213200,212000,211500,211500,211600,212000,212900,213200,213100,213300,213500,213600,213900,214400,215100,215500,215300,215100,215000,215300,216300,217300,218200,218700,219100,219500,219800,220400,221300,222500,223700,224800,225400,226100,226600,226800,226500,226100,225800,225600,225200,224700,224300,224500,224500,224200,224500,225600,226600,227400,227900,228300,229100,230300,231500,232700,233900,234700,235000,"North Carolina"
"NC",283,"Pitt","Greenville",37,147,347,82100,82700,83200,83800,84200,84600,84700,84600,85000,85500,85800,86200,86500,87100,87700,88100,88200,88300,88400,88500,88700,88900,89200,89600,89900,90000,90000,90200,90500,90900,91600,92500,93100,93500,93900,94200,94400,94700,95100,95500,95700,95500,95400,95300,95000,95000,95200,94800,94300,94300,94500,94900,96000,97000,97400,97500,97800,98100,98400,99000,99700,100100,99900,99600,99100,98500,98200,98400,99200,99700,99900,100200,100400,100600,101300,102200,102600,103000,103400,103700,103700,103900,104500,104900,105200,105500,105700,105700,105300,105000,104900,105100,105500,106200,106500,106300,106500,107200,108200,109000,109900,110700,111500,112200,112600,112700,112800,113100,113300,113300,112600,112000,112700,114400,116000,116900,117100,117300,118300,119700,120300,120500,120600,120500,120400,120400,120100,119700,119900,120400,120900,121400,121900,122000,122200,122700,123000,122900,122500,122300,122400,122800,122500,122000,122300,123000,123600,124300,125000,125600,125900,126500,126700,126200,125700,125400,125000,124800,125000,125200,124600,123800,123500,123600,123500,123300,123000,122600,122200,122000,121800,121600,121400,120800,120300,119900,119500,119100,119000,119000,118700,118500,118600,118300,118100,118200,118400,118600,118800,119000,119200,119300,119300,119300,119500,119800,120000,119900,119800,119800,120000,120300,120400,120700,120800,120800,120700,120600,120300,120100,120200,120200,120400,120800,121000,121200,121100,120700,120000,119500,119000,118600,118300,117700,117200,117100,117100,117300,117600,118000,118200,118400,118700,119200,119600,119800,120000,119900,119800,119600,119400,"North Carolina"
"NC",2687,"Edgecombe","Rocky Mount",37,65,712,55400,55400,55700,55700,55100,54600,54700,54500,54300,54300,54500,54600,54600,54600,54600,55200,55300,55100,54500,54200,53700,53200,52900,52700,53000,53400,53200,52900,53100,53800,54200,54600,55700,57100,58300,59400,60300,61000,61300,61200,61100,61100,61400,61700,61600,61300,61400,61500,61500,61500,61700,61900,62200,62600,63000,63100,63500,,64000,64500,65300,66100,66500,66700,67200,67900,68300,68200,68000,67800,67700,67400,67100,66700,66400,66000,65400,65300,66400,67300,67400,66700,65900,65400,65200,64700,64400,64700,65300,64900,63800,63500,63700,64700,66300,67500,67600,67900,68800,69500,69300,69300,69600,70000,71100,71500,70300,68700,68300,68300,68500,68700,70600,72500,73000,72800,73100,73500,74400,76100,77300,77200,76700,76000,74600,73500,73200,72800,72100,71600,71000,70500,70600,70400,69900,69600,69400,69000,69000,69300,69800,70400,70900,70900,71000,71600,72300,72500,72400,72300,72000,71700,70800,69500,68500,67800,66900,66000,65400,65200,65100,64800,64500,64400,63900,63700,63800,63600,63200,63000,63100,63200,63200,62900,61900,61200,60900,60500,60200,60100,60400,60800,61100,61100,61000,61200,61600,61500,61400,62100,62800,63200,63400,63700,63800,63800,63900,63700,63300,63200,63300,63100,62700,62200,61700,61300,61100,60700,60200,60500,61000,60900,60500,60300,60200,60300,60100,59900,59800,59700,59700,59800,60100,60700,61100,61300,60900,60000,59300,58600,57800,57300,57100,57200,57300,57600,57700,57700,57900,58600,59400,"North Carolina"
"NC",2912,"Cumberland","Fayetteville",37,51,193,78900,78800,78700,78500,78400,78600,78600,78500,78400,78400,78600,78800,78800,78700,78600,78600,78700,78800,78900,78900,79000,79300,79400,79400,79500,79600,79500,79500,79500,79500,79600,79900,80100,80100,80100,80100,80200,80300,80400,80400,80300,80100,80000,79900,79800,79900,80100,80100,80100,80200,80600,80900,81000,81100,81100,81100,81400,81700,81700,81800,81900,81800,81600,81600,81600,81700,81700,81500,81500,81600,81600,81500,81300,81400,82000,82300,82500,82800,83300,83600,83900,84200,84500,84800,85100,85400,85600,85700,85800,85800,85800,85900,86000,86200,86500,86900,87200,87500,87800,88100,88500,88700,89000,89300,89400,89600,89900,90200,90500,90600,90700,91000,91400,92000,92700,93300,93800,94300,94600,95200,96000,96600,97000,97500,98200,98800,99100,99400,99900,100500,101100,101500,102100,102700,103000,103300,103800,104100,104300,104700,105200,105500,105400,105300,105300,105600,105900,106200,106400,106800,107200,107600,108000,108300,108800,109300,109400,109500,110100,110600,110600,110800,111200,111400,111400,111100,110900,111000,111300,111500,111500,111600,111700,111700,111600,111500,111300,111100,111100,110900,110600,110400,110100,109400,108900,108600,108400,108100,107700,107500,107300,106800,106400,106300,106100,105900,105700,105500,105200,105000,104800,104700,104700,104400,104200,104300,104700,104800,105000,105200,105200,105300,105600,105900,106200,105800,105100,104700,104500,104000,103600,103200,102700,102300,102000,101900,102100,101700,101400,101600,102000,101900,101900,101600,101200,101000,100900,100600,100200,102100,105300,"North Carolina"
"NC",3015,"Rutherford","Forest City",37,161,650,68800,70400,71400,72100,72400,72700,73400,73900,74200,74100,73600,73000,72700,72600,73000,73500,74200,75100,76300,76600,76300,76100,76100,76000,76100,76300,76300,76500,76800,76800,76300,76000,76800,77500,76800,75500,75000,74300,74400,75200,75800,76000,76400,76400,76200,76300,75900,75300,75200,76000,76700,77400,78100,78500,78200,78400,79800,,81200,82600,84200,84400,83000,82800,83800,84400,84600,85700,86400,84900,84800,88600,90200,86600,84600,84700,84100,83400,84600,86000,87500,88300,89500,90300,92700,95900,98400,97700,96300,95200,94200,92000,90300,90300,90600,90400,90000,92300,96200,98600,97900,97300,97000,96900,96300,95900,95400,94200,94000,95300,95400,95300,96400,99000,100700,103700,107600,109900,108300,106400,106600,107400,106200,105200,107300,110100,111300,111200,112500,116500,121800,123500,120600,117300,116600,117400,118600,119000,119900,120500,118400,114900,113000,113800,115900,116600,115900,116300,116000,114200,113000,112900,112900,113000,112900,112600,113000,112900,113300,114000,114000,112100,109300,107300,107000,107200,108000,109400,109900,109700,109900,109800,108800,107900,107300,106400,104500,102300,100500,99700,99200,99200,99000,98400,97800,98300,99400,100300,100700,101200,101400,101200,101200,101800,102100,101800,101200,100800,100400,100200,99700,99400,99000,98200,97200,96700,96600,96500,96700,97700,99000,99800,100100,100400,100400,100400,100600,101200,101800,102200,102500,103100,103700,104200,104600,104800,104900,104700,104200,103700,103600,103500,103400,103500,103700,104200,105000,105100,105000,105400,105900,"North Carolina"
