"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"GA",1410,"Sumter","Americus",13,261,911,37,37,37,37,37,36,36,35,34,33,32,32,32,32,31,31,31,32,32,33,34,34,35,36,37,37,37,38,38,38,38,38,38,39,39,38,37,36,36,36,36,36,36,36,37,37,38,38,38,39,39,40,41,41,41,41,41,41,42,43,43,44,43,43,43,42,42,43,42,42,42,42,42,42,41,41,41,40,42,43,43,43,44,44,45,45,45,46,47,47,46,45,45,45,45,45,45,45,46,45,46,46,47,47,48,48,49,50,51,52,53,54,56,57,57,57,58,58,58,59,59,58,58,58,59,59,59,58,57,56,55,54,54,54,55,55,55,55,55,56,58,59,60,61,62,60,58,56,55,54,54,54,54,53,53,52,51,51,52,52,53,53,54,55,55,56,56,57,58,59,60,61,62,62,61,61,61,61,60,59,58,59,58,58,58,58,57,56,56,55,55,56,56,56,56,56,55,55,56,56,55,55,54,54,53,53,54,53,53,53,54,54,53,53,53,53,53,51,50,49,49,48,47,47,47,47,48,48,49,49,50,50,50,50,50,50,49,49,49,49,48,"Georgia"
"GA",1215,"Monroe","Macon",13,207,971,57,58,58,58,57,56,56,55,54,54,54,53,52,52,52,52,52,53,53,54,54,54,54,55,56,57,57,58,59,59,60,61,61,62,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,67,67,68,68,68,68,68,68,68,69,69,69,68,67,68,69,69,69,70,71,71,72,72,73,73,73,73,73,73,73,74,77,77,75,76,77,80,82,83,82,82,81,79,78,77,78,78,78,79,79,81,82,84,85,86,86,87,88,88,87,87,87,87,86,86,86,86,86,87,88,88,88,89,89,89,90,91,92,93,93,93,94,94,95,95,95,94,93,92,91,91,91,89,88,87,86,85,83,84,84,85,84,84,84,84,84,84,84,84,83,83,82,82,82,81,81,81,81,80,80,80,80,80,78,78,78,78,78,78,78,77,78,78,79,79,79,78,78,78,78,78,78,79,79,78,78,78,78,79,79,79,79,80,79,79,80,80,81,82,82,82,82,81,80,81,81,82,81,82,82,82,82,82,83,84,85,86,85,86,85,85,85,85,85,85,85,85,"Georgia"
"GA",135,"Cobb","Atlanta",13,67,83,61,62,62,62,62,62,62,62,63,63,64,64,64,65,64,65,65,65,66,66,66,67,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,88,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,96,96,97,97,97,97,98,98,99,99,100,100,100,101,101,101,102,102,103,104,104,104,105,106,106,106,106,106,106,106,106,106,105,105,106,107,107,106,106,106,106,105,105,105,105,105,104,104,103,102,102,101,101,100,99,99,98,96,94,93,93,93,93,93,92,92,91,91,91,90,90,90,89,88,87,87,86,85,84,84,83,82,82,82,82,81,80,80,80,80,80,80,80,79,79,79,79,78,78,78,78,78,79,79,80,80,81,82,83,84,86,87,87,88,89,89,90,91,92,93,94,94,94,95,96,96,96,97,98,98,99,100,100,100,100,101,101,102,102,103,104,104,105,"Georgia"
"GA",2227,"Crawford","Macon",13,79,1093,48,49,50,49,48,48,47,47,46,45,44,43,42,41,40,40,40,40,40,40,40,41,41,42,42,42,42,43,44,45,46,47,48,49,50,51,51,51,52,52,52,52,51,51,51,51,50,50,50,50,50,49,50,50,50,50,51,51,51,52,52,51,52,52,51,50,50,49,49,49,49,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,52,52,53,54,54,54,55,55,55,55,55,56,56,57,58,59,60,60,61,62,63,64,64,64,63,63,63,62,62,61,60,60,59,59,59,59,59,59,60,60,61,62,63,64,65,66,66,67,67,68,68,68,67,67,67,66,66,67,67,66,65,65,65,65,65,65,66,66,66,66,66,66,67,66,64,63,62,60,59,58,57,55,54,54,55,55,55,55,57,58,59,60,60,60,61,60,59,57,56,54,53,52,50,48,47,46,44,43,42,42,41,41,41,40,38,38,38,38,39,39,40,40,42,43,43,43,44,45,46,48,49,50,51,53,55,58,60,62,63,64,65,66,66,66,66,66,66,66,67,71,74,76,78,79,"Georgia"
"GA",1044,"Gordon","Calhoun",13,129,729,47,48,48,47,46,47,47,47,47,48,49,49,49,48,49,50,51,52,52,52,53,54,55,55,55,55,55,55,55,54,54,55,55,54,54,53,54,54,55,55,56,58,58,58,59,59,58,59,59,60,60,61,61,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,63,64,64,64,63,63,63,64,64,64,65,66,66,66,66,67,68,69,70,70,70,71,72,72,72,73,74,75,75,76,76,76,75,75,76,77,78,78,78,79,79,79,79,80,79,78,78,77,77,77,77,78,77,77,77,77,78,80,81,81,81,81,82,83,85,85,85,85,85,85,85,84,85,84,82,80,79,78,78,77,76,75,74,74,73,73,71,70,70,69,68,67,66,66,65,65,65,65,64,64,63,63,63,63,62,62,61,61,60,60,59,59,59,59,58,57,57,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,59,58,57,57,57,58,58,59,60,61,61,61,62,64,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,71,71,71,71,72,72,72,72,"Georgia"
"GA",2210,"Colquitt","Moultrie",13,71,799,,,,,,,,,,,,,,,,,33,33,34,34,34,33,33,33,33,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,33,32,33,34,36,37,37,38,38,40,41,42,42,43,42,42,41,40,40,40,40,41,40,41,41,42,42,42,42,43,43,43,43,43,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,48,49,49,48,48,48,49,50,50,51,51,51,51,50,51,54,57,56,55,54,54,55,56,56,56,56,57,55,52,52,52,52,52,52,52,52,56,59,59,58,58,59,59,59,59,59,59,60,61,60,60,60,60,59,59,58,58,58,57,56,55,54,54,55,55,55,54,54,54,54,54,53,52,52,52,52,52,52,52,52,52,52,51,51,50,51,51,51,52,52,53,53,53,53,53,53,53,52,52,53,53,54,54,54,54,53,53,53,53,54,53,52,52,52,52,53,54,55,56,56,55,54,54,55,55,54,54,55,56,56,56,56,56,57,57,58,"Georgia"
"GA",1605,"Catoosa","Chattanooga",13,47,677,53,53,55,55,56,55,56,56,55,55,56,56,55,55,55,55,55,56,56,57,57,57,58,58,58,59,59,60,59,60,60,61,61,61,62,62,61,61,61,61,62,62,62,62,62,62,63,63,63,64,63,63,64,64,65,65,66,65,66,66,66,66,65,66,66,66,66,66,67,68,68,69,69,70,70,71,71,71,72,72,72,72,73,72,73,73,74,73,74,74,75,75,75,75,76,76,77,77,78,79,80,79,80,80,81,80,81,81,81,82,82,83,83,84,85,85,85,85,86,86,86,86,86,85,85,85,86,86,86,86,87,87,88,88,87,87,87,87,87,87,87,87,85,85,85,85,84,85,85,84,84,83,83,84,84,83,82,81,82,81,81,80,80,80,80,80,80,81,81,81,82,81,80,80,81,81,80,79,78,78,78,77,77,77,77,77,76,77,77,76,76,76,76,76,75,75,76,76,76,75,75,75,75,76,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,83,83,83,82,83,83,84,84,85,85,86,85,86,86,"Georgia"
"GA",1114,"Jasper","Atlanta",13,159,1082,,,,,,,,,,,,,,,,,46,46,46,46,46,46,45,46,48,49,49,50,50,50,50,51,50,50,50,51,51,52,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,56,56,56,55,55,55,55,55,56,57,59,61,63,64,66,68,68,68,68,68,68,68,68,68,67,66,66,67,67,68,68,69,70,71,71,70,70,71,72,73,74,75,75,76,76,77,78,79,80,80,80,80,80,80,80,80,79,80,81,82,82,83,84,84,84,85,86,87,88,89,89,89,88,87,87,87,86,86,86,86,86,85,85,85,85,84,83,83,82,81,81,79,77,76,76,75,75,74,74,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,72,71,70,69,68,67,66,65,63,63,62,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,63,62,62,63,62,62,61,62,62,62,62,62,63,64,63,62,63,64,65,66,67,68,68,68,68,68,68,69,71,72,72,71,71,71,71,72,73,73,75,76,76,76,"Georgia"
"GA",1465,"Walker","Chattanooga",13,295,651,44,44,43,43,43,43,44,44,45,45,46,45,46,46,46,47,47,48,48,48,48,48,49,48,48,48,49,50,50,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,53,54,54,55,55,54,53,53,53,55,55,55,55,55,55,55,56,57,57,57,56,57,57,57,58,58,59,58,57,57,58,58,58,59,58,58,58,59,58,58,60,61,62,63,64,63,62,61,61,62,63,63,64,64,65,65,65,66,67,67,67,66,66,66,67,66,65,65,66,66,67,67,68,68,67,68,68,68,68,68,69,70,70,70,69,69,69,69,69,69,68,68,68,68,68,69,68,68,68,67,66,65,65,66,66,65,65,65,65,66,66,66,66,66,66,64,64,63,63,63,62,62,62,62,63,63,63,62,62,62,61,60,60,59,58,58,58,57,57,57,57,58,58,58,58,58,58,59,59,59,60,60,61,61,61,62,62,61,61,61,61,62,62,63,63,63,63,63,62,62,62,63,62,62,62,63,63,63,63,63,63,64,65,65,65,65,65,65,66,65,64,64,65,65,65,65,"Georgia"
"GA",946,"Coffee","Douglas",13,69,817,35,35,35,35,35,35,34,34,34,34,34,35,35,35,36,36,36,36,35,35,35,35,36,36,37,37,37,38,39,39,38,38,38,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,43,43,43,43,43,43,42,42,43,42,42,42,42,42,42,42,41,42,43,44,44,45,45,46,46,47,47,47,47,48,48,49,50,51,52,51,51,51,51,51,51,50,50,51,51,51,52,52,52,53,54,54,55,57,59,58,57,56,55,55,56,56,55,55,55,55,56,56,56,57,57,57,57,58,58,58,57,56,55,55,56,57,58,58,58,58,60,62,63,61,61,60,59,58,57,56,56,57,56,54,55,57,57,56,56,56,55,55,55,55,55,54,54,53,54,53,53,54,54,54,54,54,53,53,52,51,50,50,50,50,50,50,49,48,47,48,48,48,48,49,50,50,51,51,52,53,54,54,55,55,55,55,54,55,55,55,55,54,54,54,54,54,54,55,56,56,56,56,56,56,56,55,55,55,55,54,54,55,55,55,55,56,56,57,57,57,58,59,59,59,60,60,61,"Georgia"
"GA",1971,"Pickens","Atlanta",13,227,937,57,58,59,60,61,62,63,63,63,64,65,66,66,67,68,68,68,67,67,68,70,70,70,70,70,69,68,67,67,68,69,70,70,71,72,73,74,75,76,77,77,78,79,80,80,80,80,80,81,82,82,83,83,84,85,85,85,86,87,88,89,90,91,91,91,92,92,92,92,92,92,92,91,91,91,91,92,93,91,91,92,93,94,94,94,94,93,93,94,95,95,95,95,95,96,95,95,96,97,98,99,100,100,102,102,101,101,101,102,103,103,104,103,103,103,104,104,104,105,106,108,107,106,107,106,106,107,108,108,108,109,109,108,109,109,110,110,109,109,108,106,105,103,102,101,100,99,98,97,96,96,95,95,96,98,98,98,99,99,99,99,99,99,98,98,98,98,97,97,96,96,96,96,96,96,97,97,97,97,96,96,96,95,95,94,94,93,91,91,90,89,88,87,86,85,85,84,84,84,83,84,84,84,84,85,85,86,86,87,88,90,91,93,92,92,92,93,94,94,96,97,98,99,99,99,99,99,100,99,98,98,99,99,98,98,98,98,98,98,98,97,"Georgia"
"GA",1795,"Jackson","Jefferson, GA",13,157,696,48,49,49,49,49,50,50,50,50,49,50,51,51,51,52,53,54,54,54,54,55,55,56,56,57,57,58,58,58,58,58,59,59,60,60,61,60,60,60,60,61,61,62,63,64,63,63,64,64,65,66,65,65,65,65,65,66,66,67,68,68,68,67,68,69,70,71,71,72,73,74,74,75,75,76,76,76,76,76,75,75,75,75,76,76,77,77,78,78,78,79,79,80,81,81,81,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,87,87,88,88,87,87,87,88,89,91,92,91,92,91,90,90,90,89,89,88,86,84,83,82,80,77,75,73,71,70,68,67,66,65,64,63,62,61,62,63,63,63,62,62,62,62,63,64,66,67,68,69,71,72,73,74,74,74,73,73,72,71,71,70,68,66,64,64,63,62,62,62,61,61,62,62,63,64,65,65,66,67,67,67,67,67,67,67,67,66,67,67,68,68,68,69,70,71,72,72,72,74,76,77,78,79,80,81,82,83,84,84,85,86,86,86,87,87,87,86,86,86,86,86,87,88,"Georgia"
"GA",1469,"Walton","Atlanta",13,297,579,49,50,50,49,48,48,48,49,50,50,51,53,53,54,54,55,56,56,57,56,56,56,56,55,55,55,55,56,56,57,56,57,57,58,59,59,60,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,69,69,69,69,70,70,70,71,71,72,71,71,72,72,73,73,72,72,73,73,74,73,74,74,75,74,75,75,76,76,76,76,76,77,76,76,76,77,78,77,77,78,78,78,78,79,80,80,81,80,80,81,81,82,82,82,81,82,82,83,83,83,83,84,84,85,86,86,86,87,87,88,88,87,86,86,86,86,87,87,88,87,87,87,88,89,90,89,88,87,86,84,83,82,81,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,76,76,75,74,72,70,69,68,67,66,65,64,62,61,61,60,60,60,60,60,60,61,62,63,63,65,65,66,66,67,68,68,68,67,66,64,64,63,63,64,64,65,65,66,67,68,69,71,72,73,74,75,76,76,76,77,78,79,79,79,79,81,81,81,81,82,82,83,83,84,84,85,84,84,"Georgia"
"GA",2509,"Richmond","Augusta",13,245,296,42,42,42,42,43,43,42,42,42,42,42,43,42,42,42,42,43,42,43,43,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,49,49,48,48,49,49,49,49,48,48,48,48,49,49,48,49,49,49,48,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,53,53,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,58,58,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,61,61,61,62,62,62,63,63,63,62,62,62,63,63,63,63,62,62,61,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60,60,59,58,59,59,59,58,58,58,58,58,58,58,58,57,57,56,56,56,56,55,55,54,54,54,54,54,53,53,52,52,52,52,52,52,53,53,53,52,52,52,52,52,52,53,53,53,52,52,52,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,55,55,56,56,56,56,"Georgia"
"GA",960,"Coweta","Atlanta",13,77,444,56,56,56,55,56,56,56,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,62,63,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,70,71,71,72,72,72,72,73,73,74,73,74,74,75,75,75,76,76,77,77,77,77,78,78,79,79,79,80,79,80,80,80,80,80,81,81,82,82,82,82,81,81,82,82,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,87,87,87,88,88,88,88,89,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,92,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,90,90,89,88,87,86,85,84,83,84,85,85,85,86,86,86,85,85,85,85,85,85,84,84,83,83,83,82,82,81,81,81,80,80,80,79,79,78,79,79,78,78,78,79,79,79,79,78,78,78,77,78,78,79,79,79,79,79,78,78,79,79,80,80,81,83,84,84,84,85,86,87,87,88,88,89,89,89,89,90,90,90,90,90,91,92,92,92,92,93,93,93,94,95,95,95,95,"Georgia"
"GA",1622,"Clayton","Atlanta",13,63,242,56,56,56,56,56,56,55,55,56,56,56,57,57,57,57,57,58,58,58,59,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,63,64,64,64,64,65,65,66,66,67,67,68,68,68,69,69,70,71,71,72,72,73,73,73,74,74,75,75,76,76,76,76,76,76,77,78,78,79,79,79,79,80,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,84,83,83,83,82,82,82,82,82,82,82,81,80,79,79,79,78,76,75,73,72,70,69,68,67,66,64,63,63,62,60,59,57,56,54,53,53,52,50,49,48,48,47,48,47,47,46,45,43,43,42,41,40,39,39,37,36,36,35,35,34,34,34,34,33,32,32,32,32,31,32,32,32,32,32,33,34,35,35,36,36,37,38,39,40,40,41,41,41,42,43,44,44,45,46,46,47,47,48,49,50,51,51,52,52,52,53,53,53,54,54,55,55,56,"Georgia"
"GA",786,"Wayne","Jesup",13,305,930,39,40,40,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,42,41,42,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,44,44,45,45,46,46,46,47,47,47,47,48,47,47,47,46,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,46,47,48,48,49,51,52,53,54,55,56,57,56,56,56,57,58,59,59,59,60,62,63,63,65,66,67,67,66,65,65,65,66,65,65,65,66,66,66,66,66,66,66,65,64,63,62,62,61,61,60,60,60,61,62,62,62,63,63,63,62,62,63,64,64,63,63,63,62,61,61,61,61,61,61,60,61,60,58,58,58,59,59,58,58,57,57,56,55,55,54,54,53,53,53,54,54,54,55,55,56,56,57,58,59,59,59,60,59,59,59,58,59,59,59,58,58,59,59,59,60,61,63,63,64,65,65,65,65,66,66,67,66,66,66,66,66,66,67,67,68,68,"Georgia"
"GA",852,"Barrow","Atlanta",13,13,647,54,55,55,55,54,55,56,57,56,57,57,58,57,57,58,58,59,59,59,60,61,62,62,62,63,63,64,64,64,65,65,65,65,66,66,67,66,66,67,67,67,67,67,67,67,68,68,69,69,69,70,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,74,74,75,75,76,76,75,75,76,76,75,75,75,75,76,76,76,76,76,76,76,76,76,77,78,79,79,79,80,80,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,84,84,84,84,84,84,85,85,85,86,85,85,84,83,83,84,85,85,85,85,85,85,85,86,86,86,86,85,84,84,83,82,81,81,80,79,78,79,79,78,77,76,75,74,74,73,72,72,71,71,71,71,70,69,69,69,69,68,67,66,65,63,62,61,60,59,58,57,57,57,57,57,58,58,58,59,59,60,59,59,59,58,58,58,57,57,57,57,57,57,58,60,61,62,63,64,65,66,67,67,68,69,70,71,71,72,73,73,74,74,75,75,76,77,77,77,77,77,78,79,80,80,81,81,81,"Georgia"
"GA",327,"Ware","Waycross",13,299,877,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,32,33,34,34,33,33,34,34,34,34,34,34,34,33,32,32,32,32,31,32,32,32,32,33,32,33,34,34,34,34,35,35,35,36,35,36,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,36,36,36,37,37,38,38,39,39,38,38,39,39,40,40,40,40,40,39,39,40,40,40,41,41,42,42,42,41,42,43,43,44,44,45,46,47,47,47,48,48,49,49,50,50,49,49,50,50,50,51,51,51,50,49,49,49,49,49,50,49,48,47,47,48,48,47,47,48,49,47,46,46,47,47,47,48,49,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,46,46,46,46,47,46,45,45,46,46,47,47,47,47,47,47,47,47,46,45,45,45,45,43,43,43,43,43,43,43,44,43,42,41,41,42,44,46,46,45,45,45,46,47,47,47,47,46,44,43,43,43,44,45,45,46,47,48,48,48,49,49,50,50,50,49,47,46,46,46,47,48,48,"Georgia"
"GA",1444,"Turner","",13,287,1119,,,,,,,,,,,,,,,,,,,,,,,21,21,22,23,24,24,25,26,27,28,28,29,30,30,30,30,30,30,30,30,30,31,30,30,30,30,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,31,31,30,30,30,30,30,29,29,28,28,28,29,29,30,30,31,31,31,32,32,33,34,34,34,35,35,36,36,35,35,35,35,34,34,34,33,32,32,31,30,30,30,29,29,30,30,31,31,33,35,36,37,39,41,43,44,46,47,48,49,50,50,50,50,49,48,48,48,46,45,44,43,42,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,46,48,49,49,50,51,52,52,52,52,52,52,51,50,49,48,48,48,47,47,47,47,46,45,45,44,44,43,43,43,44,44,43,43,43,43,42,42,42,42,41,40,40,41,40,39,39,39,38,37,36,36,35,34,34,34,33,33,32,32,32,32,32,33,32,32,33,33,35,36,38,39,40,41,42,44,45,47,48,48,48,49,51,51,52,53,53,"Georgia"
"GA",2448,"Muscogee","Columbus",13,215,313,47,46,47,47,48,48,48,47,48,48,48,49,49,50,49,49,49,49,50,50,50,51,50,50,51,51,51,51,52,52,52,52,53,53,54,54,53,54,54,54,54,54,54,53,53,53,53,54,54,54,54,55,55,55,55,56,55,55,55,56,56,56,57,56,57,57,57,56,56,57,57,57,57,57,56,56,57,57,58,58,58,58,58,59,59,59,58,58,59,59,59,59,60,60,61,61,61,61,60,61,61,62,62,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,64,64,65,64,65,65,65,65,65,65,66,65,65,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,66,67,67,67,67,67,67,68,68,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,66,66,65,65,65,65,64,64,64,65,64,64,63,63,63,63,63,62,62,63,62,63,62,62,62,62,62,62,62,62,62,62,61,62,62,63,62,62,62,62,63,63,63,63,63,63,62,62,63,63,63,62,63,63,63,62,62,61,61,61,61,"Georgia"
"GA",525,"Glynn","Brunswick",13,127,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,88,88,89,90,91,92,93,95,98,100,101,101,103,107,107,106,104,103,105,106,106,106,106,107,108,109,110,110,111,112,113,115,116,115,114,114,113,112,111,109,108,107,106,105,107,112,118,118,115,113,111,109,107,105,103,103,102,100,99,98,98,96,95,94,93,92,92,91,90,88,88,88,88,88,88,87,87,88,88,87,86,84,82,81,80,80,79,80,80,79,78,78,78,78,78,77,78,78,78,79,79,80,80,80,80,80,80,80,81,82,84,84,84,84,85,86,86,87,87,87,87,87,88,88,89,89,90,90,91,91,91,92,93,94,94,94,95,95,96,"Georgia"
"GA",752,"Towns","",13,281,1110,71,72,72,71,70,70,70,70,70,70,70,69,68,68,68,68,69,68,67,67,67,68,68,68,68,67,67,69,70,71,72,73,73,74,75,75,76,77,78,78,78,78,78,77,77,79,80,79,79,80,81,82,83,85,86,87,87,86,86,87,88,89,89,89,88,88,88,86,83,81,81,82,83,82,81,81,82,83,84,86,88,89,89,89,90,92,93,93,93,94,94,94,95,95,96,96,97,96,97,99,102,105,106,107,107,107,108,109,110,112,114,114,113,111,113,119,124,126,128,128,127,126,126,124,122,120,121,121,119,118,120,123,124,124,126,129,132,133,134,134,133,131,129,126,124,123,121,117,113,108,103,98,97,98,99,98,97,95,92,90,90,90,90,90,89,89,90,90,90,90,91,92,92,91,90,90,90,89,86,83,82,82,82,81,82,84,85,87,89,90,91,92,93,95,96,98,98,99,99,98,96,94,93,93,92,90,90,90,90,90,91,91,91,91,92,94,96,98,99,100,101,103,105,106,107,107,107,107,107,107,107,108,109,110,110,111,112,112,111,112,113,"Georgia"
"GA",855,"Bartow","Atlanta",13,15,518,50,50,50,51,50,50,50,51,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,61,62,62,62,62,62,62,62,63,64,65,64,64,64,64,65,65,66,67,67,66,66,67,67,68,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,74,75,75,74,74,74,74,74,74,75,76,76,77,77,77,77,78,78,78,78,79,78,78,78,78,78,79,80,81,81,82,82,82,83,82,82,82,81,81,80,80,80,80,80,80,80,81,81,81,81,81,81,81,80,80,80,79,79,78,77,77,78,77,76,76,75,75,74,74,74,73,74,74,74,73,72,73,72,71,70,70,69,68,67,66,65,64,63,62,61,61,61,60,60,59,59,59,59,59,59,59,58,58,59,59,60,59,59,59,60,60,61,61,61,62,63,64,65,66,67,68,68,68,70,71,72,72,72,72,73,74,75,75,75,75,76,76,77,77,78,78,78,79,80,81,81,82,82,"Georgia"
