"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
3044,"Tuscarawas","OH","New Philadelphia","39","157",531,57500,57000,56800,56900,57100,56900,57000,57300,57600,57800,58300,58700,58900,59200,59500,60000,60500,61000,61600,62100,62100,62100,62300,62600,63000,63200,63200,63200,63100,63400,63600,63700,63900,64200,64200,64400,64700,65000,65100,64900,65000,64900,64500,64300,64700,65000,65100,65200,65500,65800,66100,66300,66500,67000,67800,68300,68800,69600,70100,69900,69400,68800,68400,68600,68900,68900,68500,68500,68900,69000,68800,68800,69000,69300,69400,69400,69600,70000,70100,70100,70100,70200,70400,70700,71100,71300,71300,71100,71100,71300,71400,71800,72400,72500,72000,71800,71900,72400,73400,74300,74400,74600,75100,75300,75200,75000,74800,74700,74900,75100,75500,75900,75800,75300,75300,74800,73700,73300,74100,74800,75300,75800,75800,75400,74900,74500,74500,75000,75400,75400,75400,75000,74400,73500,72700,72100,71900,72200,72100,71500,70800,70200,70200,70400,70500,70600,70600,70300,70100,70100,69800,69500,69600,69800,69600,69500,69300,68900,69000,69800,70700,70600,70200,70000,69800,69600,69400,68600,68000,67900,67800,67500,67500,67500,67400,67600,68500,69100,69400,69800,70100,70000,69300,69000,69100,69000,69000,69100,69100,69200,69500,70000,70500,71200,71900,72600,72600,72500,72400,72300,72100,71600,70800,70400,70900,71800,72300,72100,72100,72900,74000,74500,74700,75300,75900,75900,75400,74900,74800,74700,74700,75000,75300,75900,76400,76600,77100,77600,77700,77700,78000,78300,78500,79100,80000,81000,81800,82500,83100,83900,84600
2991,"Orangeburg","SC","Orangeburg","45","075",532,,,,,,,,,,,41300,41500,41200,40500,39800,39400,39500,40000,40000,39400,38800,38500,38700,39100,39500,39700,39800,40600,41200,40900,40200,39600,39300,39400,39800,40400,40800,41300,41800,42400,42800,42600,42300,42600,43000,43100,42900,43100,43700,43900,43900,43700,43600,43400,43400,43600,44200,45000,45500,45600,45900,46000,45100,44200,44000,44200,44600,45300,46000,46600,46800,46800,46400,45800,45800,46300,46900,47500,47700,47400,47300,47400,47600,47700,47800,47900,48200,48200,48200,48100,48600,49700,50400,50500,50400,50000,49500,49200,49300,49700,49600,49300,48900,48500,47900,47300,47000,47500,48600,49900,51000,51500,51900,52300,52500,52700,53300,53700,53900,53800,53600,53400,53200,52500,51600,51300,51500,51900,52200,52700,53400,54100,54600,55100,55700,56600,57600,58500,58700,58300,57400,56600,55900,55700,55900,55900,55200,54400,54200,54300,54700,55200,56200,57100,57000,56400,56100,55800,55400,55400,55600,55500,54900,53700,52100,50700,49900,49200,48700,48500,48400,48000,47400,46700,46300,46100,46100,46400,47000,47500,47600,47100,46700,46400,46200,46300,46600,47000,47200,47300,47500,47900,48500,48800,48800,48900,49200,48900,48500,48400,48300,48300,48200,48300,48500,48500,49000,49600,49600,49800,50800,52500,54200,55200,55500,54200,51400,49800,50000,50200,49700,48800,47600,46600,46000,46100,46700,48100,49600,50300,50400,51000,52500,54100,54800,54700,54500,54000,53600,53500,53700
1998,"Roanoke","VA","Roanoke","51","161",533,68900,70400,71600,72500,73000,73000,72400,71900,71500,71400,71600,71500,71200,71000,70900,71100,71800,72600,73500,74200,74900,75700,76300,76600,76500,76400,76100,75800,75100,74200,73600,73400,73200,73300,73200,72700,72400,72400,72400,72600,72700,73300,74500,75200,75500,76400,77700,78600,79400,79900,80300,80900,82000,82900,83300,83300,83600,83800,84000,84500,84700,84800,84900,85100,85300,85700,85900,86100,86200,86500,87000,87400,87600,87800,87900,88000,88400,88500,88600,89000,89600,90000,90400,90900,91400,91900,92500,93000,93700,94600,95800,97400,98400,98500,98300,98500,98700,99500,100400,101100,101100,100900,101000,101300,101800,103000,104500,105700,106600,107400,108400,109400,110400,111500,112500,113300,114000,114900,115800,116600,117500,118200,119000,119900,120900,121600,122100,122300,122600,123200,123600,123900,124600,125300,125600,125600,125700,125800,125800,125500,125300,125000,124700,124500,124600,124800,124900,124700,124400,124100,123800,123800,124100,124200,123600,122900,122200,121900,122000,122200,122300,122300,122400,122700,122800,122800,123200,123600,123600,123200,122700,121900,121200,120500,120000,119500,119000,118200,117400,116600,115700,114900,114100,113400,112900,112400,112300,112200,112300,112300,112300,112300,112500,112100,111300,110600,110400,110500,110400,110300,110400,110600,110700,111000,111800,112300,112700,113300,114300,115300,115900,116200,116400,117100,117700,118400,118700,119000,119600,119900,119600,119000,118500,117900,116500,115300,114900,114800,114200,113800,114200,115200,116100,116900,117700,118300,118600,118800,118900,118900,119000
1848,"Laramie","WY","Cheyenne","56","021",534,,,,,,,,,,,,,,,,,,,,,,,,,98900,94000,91100,90000,89400,89300,89200,89200,89000,88900,88200,87800,88700,90300,91700,92000,91600,91200,90600,90100,90400,90700,91200,92200,93300,93900,94600,94500,93900,94000,94900,95500,95400,95000,94500,94100,93600,93600,94900,96700,97700,97700,98100,99000,99100,98500,98700,99700,101500,102500,102500,102900,104400,105300,106100,107600,109800,111100,111000,110800,111400,111800,111700,111500,111300,111400,111600,111900,112500,113500,114900,116400,117600,118400,119100,120200,121800,123600,124500,125100,125500,125900,126000,126400,126800,127600,127800,127700,128000,128400,128500,128500,128600,129600,131000,131700,132100,132700,133000,133400,134100,134900,136000,137100,137500,137600,138000,138900,140100,142000,144700,146300,146700,146800,146200,144800,144300,143400,142800,143800,143900,142400,141100,141000,141500,142300,142800,143400,143800,144000,144800,145900,146100,145800,146100,147100,147500,146900,147200,148200,149300,151000,152500,150700,148200,147400,147700,146600,145400,144700,144500,144000,142800,141800,139000,135300,134400,136200,136900,137200,137000,137300,137900,138800,140200,141300,141200,143300,148200,151600,151400,150500,150200,149800,149300,149500,150100,150100,150400,151600,152200,152200,152500,153000,153900,154600,154400,153700,153000,152500,153100,152500,148200,143200,140200,138200,136700,135600,134700,134200,133500,133400,134100,134800,135200,135800,137100,138800,139700,140000,140700,141300,141600,141400,141700,142400,142700
924,"Carver","MN","Minneapolis-St Paul","27","019",535,,,,,,,,,,,113500,114200,113700,112900,112600,112700,113000,113200,113700,114700,115100,116100,117100,117400,116800,116400,116200,116300,116400,117000,118000,119000,119200,119300,120400,121500,121200,121000,121500,122400,123200,124000,124400,124500,124700,126200,127900,129400,130700,131700,132800,134200,135400,136600,137700,139000,140800,142400,143300,144300,145600,146900,148500,150300,151800,152600,153100,154000,155700,156900,157900,159000,160200,161400,163400,165700,167300,168100,169500,171000,171800,172900,174300,175400,176000,176700,176800,176400,176500,177700,179000,179900,181200,182800,184100,184700,184700,184700,184700,185000,185800,186900,188100,189300,190000,190500,191700,192700,193600,194600,194900,194800,195300,195800,196000,196100,196400,197100,197400,197800,198900,199400,199100,199100,199200,199000,199000,198800,197800,196500,195500,195100,194700,194100,193200,192100,190900,189900,188400,187000,186100,185100,183400,181600,180000,178900,178900,179300,179300,178500,177200,175600,174000,172200,170700,169100,166900,164700,163000,161500,160500,160100,160300,160700,160600,160300,160200,160100,159900,159800,159500,158400,156400,154000,151800,150100,148900,147700,146400,145100,144700,144100,143000,141200,140100,139400,139300,139200,138900,138900,139300,140000,140600,141000,141500,142400,143100,143500,143600,143500,143400,143300,143500,143300,142900,143600,145700,148300,150900,153400,154900,155800,157000,158600,159200,159800,161300,162700,163400,164100,164300,164200,164600,165400,165900,166700,168100,169500,169800,169500,168800,167900,167700,168100,168800,169700,170900,172100,173200,173900,174500
2265,"Flathead","MT","Kalispell","30","029",536,,,,,,,,,,,,,,,,,,,,,,108400,108200,109100,108500,107200,106300,105100,104400,104400,104900,105000,104900,105800,107000,107900,108600,109200,109600,110300,110500,110800,110900,110400,109300,108500,108000,107500,107000,106500,106600,106700,106300,105500,105100,104600,104300,103700,103900,104200,104200,104400,105300,105900,105900,105800,106200,108600,112500,116100,116900,116700,117000,117500,116300,114700,112600,109800,107500,106600,106200,106200,106900,108400,110100,112200,115000,118400,122400,126800,128900,128500,129100,130900,132700,136700,141700,143800,144500,145400,147100,149400,152000,153800,155400,156600,157400,157300,158700,159900,159200,158900,159800,160400,161000,161900,162700,163700,164000,162900,161100,160700,161400,161800,162500,163800,166200,169400,170700,170500,171800,173500,172900,173800,176000,176900,175200,174300,174700,175200,175000,174400,175400,176300,176800,178600,182400,184300,185300,186700,188400,189800,190600,192100,195700,200400,204300,206300,211500,221000,232500,240200,243300,242200,242000,242200,242600,243500,240700,234300,227200,224700,223500,220200,216500,219200,229000,240200,233200,219400,218800,225300,221900,215500,211100,210400,208800,204100,196200,190200,191800,197500,202500,204700,205300,203000,199900,197900,199100,202700,203900,199800,194600,192900,192400,193400,197000,198800,197600,197000,198600,200000,200400,200400,203800,202200,190900,179400,174800,172700,171700,170900,169200,166200,165300,167400,170900,174000,177500,178200,178600,181000,183400,183200,182600,181700,180200,178900,179300,181700,184400
416,"Burke","NC","Hickory","37","023",537,48100,48600,49500,50500,50600,50100,50200,50600,50800,50500,50500,50400,50400,50500,50400,50400,50800,51400,51800,52200,52500,53200,54200,54800,54700,54800,55100,55100,55000,55400,56200,57100,57500,57800,58500,59100,59200,59500,59700,59700,59800,60100,60100,60200,60800,61800,62200,62300,62900,63700,63500,63400,63800,64500,65000,64900,64900,,65600,65400,64200,63300,63400,64300,65100,65300,65400,65600,65700,65500,65200,66200,67200,66900,66000,66200,66400,66400,65900,65400,65000,64900,64600,64100,65000,66600,67000,66500,66300,66100,65700,65700,66200,66800,66900,66800,66800,67100,67500,67600,68300,69600,71100,71900,72100,72400,72800,73100,73100,73300,73700,74000,74000,73500,73100,72700,72700,72800,72900,73100,73500,74100,74900,75600,75900,76200,76500,76800,76700,76500,76400,76200,76000,75900,75700,75700,76100,76600,77100,77300,77200,77100,77200,77500,77400,76700,76100,75800,75300,74800,74500,74800,76000,77300,78200,78700,78800,79200,79800,80400,80500,80700,80800,81000,80900,80200,79400,78900,78600,78200,77600,76700,75900,75500,75100,74500,73700,72600,71700,70900,70000,68700,67700,67300,67000,66800,66800,66900,66900,67500,68300,68900,69800,71000,72000,72800,73500,73700,73600,73800,74100,74500,74800,74400,73900,73600,73500,73400,73200,72500,71900,71300,70500,69900,69600,69800,70200,70500,70200,69600,69300,69300,69300,69500,69600,69900,70200,70700,71100,71400,71800,72400,72900,73500,74100,74400,74600,74600,74600,74800,74900
2168,"Campbell","KY","Cincinnati","21","037",538,72600,72600,71800,71600,71900,71800,71500,71700,71900,71700,71600,71700,71500,71300,71300,71400,71200,71100,71400,71800,71900,72100,72300,72500,72900,73500,74200,74600,74900,75300,75600,75700,75600,75600,75900,76000,75600,75400,75600,75800,76100,76500,76600,76800,77400,77900,78200,78400,78700,79000,79300,79500,79600,79800,80000,80400,81000,81400,81500,81600,82200,82600,83000,83400,83900,84400,84900,85000,85100,85400,85800,86200,86500,86700,87100,87500,87600,87500,87800,88500,89300,89800,90100,90600,91300,91500,91300,91100,91000,91300,91800,91600,91100,90900,91100,91100,91000,91400,91900,92200,92700,93200,93300,93400,93300,93400,94000,94700,95200,95400,95400,95800,96300,96300,95900,96100,96800,97700,98100,98000,98100,98900,99500,99600,99400,99200,99200,99700,99700,99200,98800,98500,98200,97900,97700,97600,97900,98700,99400,99400,99700,99900,99600,99400,99300,98700,98200,97800,97300,96900,97000,96900,96800,97100,97800,98400,98800,99200,99800,100800,101400,101800,101600,101100,100300,99500,99200,99400,99200,98900,98800,98900,99400,99900,100000,100100,100300,100400,100300,100000,99300,98900,98600,98000,96800,95600,94600,94000,93900,93400,92500,91500,91000,90600,90300,90200,90300,90200,89900,89500,89400,89500,89600,89600,89500,89400,89300,89300,89000,88500,88500,89100,89700,89700,89700,89900,90300,90400,90200,89900,89800,90000,90200,90000,89700,90000,91000,92300,93300,93900,94000,93800,93600,93700,94000,94300,94600,94600,94200,93700,93400
1376,"Sevier","TN","Sevierville","47","155",539,113700,114700,112600,110600,110600,110500,109500,108800,108600,109400,110900,112200,113100,114300,116700,119300,120900,122000,123700,125000,125400,126000,126900,127000,126100,125100,124300,123300,121800,122000,123500,125000,125900,126700,127400,128200,128400,127800,126600,125600,125600,125600,125000,124400,124600,125000,125200,125400,126500,128600,130400,130800,131400,132900,133500,133000,132700,133200,133400,133100,131900,131000,131900,134600,136200,136200,135900,137200,138600,139000,138500,138500,139100,140300,141300,141900,142100,142000,142900,144000,144300,144600,145600,146400,147000,148000,148800,148500,148400,149100,150400,151900,153300,154300,155300,156700,157600,158000,158600,160000,161300,162100,162200,162400,163300,164200,165100,166400,167800,168600,169300,170300,171500,172600,174000,175600,177000,178400,180200,182100,183800,185200,186200,187800,190200,192600,194100,194300,193700,194100,194700,194600,194500,194200,193200,191800,190500,189200,188400,188500,188400,186800,183500,180500,178600,178400,179200,179000,178000,177000,175800,172700,170600,171200,172600,172800,172300,171600,170800,169700,168100,167000,166700,167000,167100,166300,165200,164600,164800,164300,163100,162200,161700,160300,158100,156400,155300,153600,152200,150800,149400,148400,147700,147000,146700,146400,145900,145600,145100,144700,144500,144400,144000,143800,143500,143400,143600,144200,145000,145600,145900,146400,147300,147900,147600,147000,147200,147800,148300,148800,149500,150200,150800,151400,151900,153100,154200,154600,154500,154700,154500,154200,154600,155500,155800,155600,155500,155200,155000,154900,155000,155400,155900,156400,156600,157100,157400,157400,157300,157800,158600
735,"Story","IA","Ames","19","169",540,77600,77300,77200,77600,77600,77400,77300,77900,78900,79300,80000,82800,86200,89800,94500,95800,94200,94200,96700,97300,96000,94200,92500,90500,90300,92300,92900,91700,91400,91600,92500,93700,94400,95600,97900,99500,100800,101800,102100,102800,104300,106300,108100,109300,111200,114100,115800,115400,114800,114100,113400,113800,115400,116900,118000,118300,119000,120000,119600,118300,117100,116400,115400,117200,120600,123100,122600,123500,124700,123000,119800,120300,121200,122000,124700,126900,125600,123400,121400,119400,118500,118900,120400,120600,120600,120400,119500,117600,118200,119800,120500,121300,122700,125000,128300,132100,135200,137300,137800,137400,135500,133400,133000,132900,131700,129800,127800,126400,124900,124700,125400,124800,123500,123400,124400,124400,124100,124900,127800,128900,127500,125700,126900,130200,133000,132600,130600,129800,129900,129500,128200,127800,127800,126700,124400,124400,125600,126300,127600,128100,127800,128800,128800,128200,129300,129500,127300,124400,123300,124400,126300,127000,126300,123600,121200,119900,119500,119400,119700,120100,119900,118900,117800,117400,118200,119700,120600,120800,121700,123200,124300,124300,123500,122200,121300,121800,122300,121300,120200,119100,117700,117100,116900,115900,115200,115200,115300,114900,114600,114700,114400,114100,114000,114100,114100,114500,115000,115700,115500,115100,114800,114800,115000,115500,115100,114600,114600,114300,113900,114300,115300,116000,116600,117200,117900,118400,118100,117400,117400,117500,116900,116000,115500,114900,114300,114300,115400,117600,120100,122000,123200,124400,125600,126300,126500,126300,126900,128100,129300,129400,129000
2299,"Gallatin","MT","Bozeman","30","031",541,,,,,,,,,,,,,,,,,,,,,,89600,89600,90700,92100,92400,91900,91300,90800,90600,90500,90100,90700,92000,92200,91300,91600,93000,93800,93500,93700,93900,94200,94900,95800,96400,97200,97800,98200,98400,98500,98400,98500,98800,99400,100000,100100,99400,98900,99200,99600,99900,100200,100600,100800,101300,102100,103800,105900,107600,109000,111200,113500,114100,112600,111000,109800,109200,109500,110700,111600,112500,113100,113300,113400,114200,115300,115100,114600,116300,119000,120100,119800,120900,123800,126800,127400,127100,129900,136000,141400,143400,143600,143100,143100,143600,144100,144900,146500,149600,153900,157500,159400,160800,162200,164500,167800,170300,171000,170600,171300,172600,174700,177300,179800,180300,182000,185800,188800,189400,190600,191500,191500,191600,191500,191000,191300,192500,193300,193600,193100,193000,194000,195900,195900,194200,192100,193000,196500,202300,209500,218000,225400,232000,239800,248600,256000,261200,265800,266900,263200,259500,255800,249800,246700,248000,247400,243800,241500,237100,228700,223200,227200,231800,228500,221000,216500,213700,208700,207600,212300,219300,221900,219400,212400,205600,199900,195100,194300,196500,196300,191700,192700,201500,210000,213800,216400,219300,222100,222800,217200,207300,202200,203200,203300,202200,204900,210000,213300,215400,219000,227500,233300,231800,229600,224400,210700,197000,189400,185100,182800,181500,181800,182500,184500,189300,193500,195000,196400,195900,195300,196200,195000,192100,192600,194500,195900,197400,200700,205000,207300
1326,"Platte","MO","Kansas City","29","165",542,,,,,,,,,,,,,,,,,89400,89600,90500,91800,92700,93000,93900,94700,94200,94200,93800,91700,88800,87100,86200,86000,85500,84900,84600,84800,84800,84700,84600,85000,85700,86600,87400,88300,88500,88500,88900,89500,89800,89800,89700,90100,91100,92400,93800,95200,95900,96600,97300,98300,99600,100400,100400,100100,99400,98900,99200,99800,100200,101200,102700,103800,104000,104200,104700,105800,107000,107300,106500,105700,105400,105100,104900,105800,107800,110000,111200,111800,112200,112500,113300,113500,113600,112700,110900,109600,109700,109700,110300,111000,112300,113800,115200,116500,118000,119300,120900,121500,121500,121400,121300,120300,120000,120200,120200,119800,119800,120300,121100,121500,120700,119800,120800,122500,122900,122900,123400,123600,123300,122900,122300,121800,121600,121500,121100,120400,119200,118600,119100,120100,121000,121500,122000,122200,121700,120900,118800,117900,120200,125200,130000,134800,139600,144200,148800,153700,158000,161200,165700,171300,176800,179400,179900,178100,174400,170400,167800,164100,160600,158400,158200,159200,158300,152800,146400,142100,139200,137400,134200,132300,135800,142900,145600,142600,137800,135100,133100,132900,134700,136500,137200,137400,136000,133500,131500,130200,129900,129900,129800,130100,130500,131500,133400,135200,136600,137900,138300,137900,137500,139000,140700,139700,137200,135700,135400,135000,130800,125000,121700,121200,121100,120200,119200,118700,117600,116200,115600,115900,116600,116800,116800,116500,115800,115100,115500,116500,117700,118200,118100,118000,117900
