"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
60131,"06074","South Windsor","CT","Hartford","Hartford",1392,51200,50800,50300,49600,49300,49000,48900,48900,49100,48800,48800,49200,49500,49400,49200,49100,48900,48300,47600,47600,48000,48600,48900,49700,50900,52000,52400,52400,52700,53400,54300,54800,55200,55300,55100,54600,53300,51500,50200,49700,49600,49900,50000,49800,49600,49700,49900,50400,51500,53000,54400,55400,56000,56500,57100,57800,58200,58500,59000,59100,59400,60400,61500,62400,63000,63500,63900,64400,64900,65500,66100,67100,68100,68800,69700,71300,73200,74800,75900,76500,77300,78400,79600,80700,81800,83300,84900,85700,86000,86900,88500,90300,92500,94600,96600,98500,100400,99900,97800,96000,95800,96200,96800,97500,98000,98600,99600,100800,101300,103300,107900,113000,116200,117900,119200,120200,121200,121400,121000,120500,120800,121100,121400,121800,122400,123300,124000,124900,125200,126000,127100,127600,127300,127400,127000,126000,125100,124700,124500,124100,123200,122100,121300,121000,120500,120200,120100,120100,119700,119500,119900,121000,122700,123800,124100,124300,124600,124000,122300,120700,119800,118000,115400,113000,111000,109500,108700,108100,108200,108200,107700,107300,106600,105400,104500,104000,103800,103600,103200,102800,102500,102000,101100,100300,100100,100200,100000,99600,99500,99200,99200,99000,98600,98300,98300,98100,97200,96000,95400,95000,94400,94000,93800,93600,93200,92800,92400,92400,93000,93700,94000,94100,93800,92900,92000,91900,92400,93000,93100,93100,93600,94500,94700,93800,92900,92500,92000,90600,89100,88100,88600,89400,89800,90600,92300,93500,94300,95300,95800,96000,96100
76591,"43223","Columbus","OH","Columbus","Franklin",1393,40100,38000,37100,36600,36300,36300,36100,35600,35000,34500,34000,33700,33800,34000,34500,35200,35700,36100,36600,36700,36500,36000,35900,36300,37100,37500,37600,37400,37200,36900,36800,37000,37700,38300,38300,38000,38000,38300,38600,38900,39200,39600,39700,39200,38500,38100,38300,39100,39800,39900,39500,39200,39100,38900,38900,39200,39400,39100,39000,39600,40400,41000,41500,41600,41200,40800,41000,41500,42200,43000,43400,43200,42800,42600,42400,42300,42200,42300,42200,42200,42500,43000,42900,42800,43200,43700,44000,44500,45200,45900,46500,46800,46400,45800,45700,45800,45800,45900,46100,46800,47500,47800,47900,48100,48400,48600,48800,49400,50100,50400,50200,49800,49300,49300,49500,49800,50200,50800,51100,50400,49400,48900,49200,49700,49700,49500,49300,49300,49600,49800,50100,50200,50200,50500,50500,50200,50000,49500,48900,48800,48400,47400,46400,45900,45900,45800,45800,46000,46400,46900,47400,47400,47600,48500,49600,50400,50800,50400,49600,48800,48600,48500,48400,47800,47800,48200,47600,47000,47300,47100,46100,45500,45200,44500,43600,43100,42500,41700,41400,42000,42400,42700,43500,43800,43200,42400,41500,40800,41000,41200,40500,39200,37700,37000,37000,37100,37300,37900,38600,38700,37600,36400,35900,36100,36400,37300,37700,37300,36700,36800,37400,38100,38600,39000,39500,38900,37400,36000,35800,35700,36000,36600,36900,36300,35000,34300,35000,36200,36700,36500,36400,36900,37100,36500,36300,37100,38000,38400,37800,37600,37900
93582,"80904","Colorado Springs","CO","Colorado Springs","El Paso",1394,82400,79100,76900,75200,74200,73800,73700,73700,74200,74300,74000,74300,74700,74900,75100,75200,75200,75400,75700,75900,76300,76500,76600,77100,78300,78900,78700,78300,78200,78600,78900,78700,78700,78800,78600,78800,79500,80900,82500,84200,85200,85300,84500,84600,84800,84500,84200,84500,84900,85100,85100,85000,84600,84500,85300,86300,87200,88000,88600,88900,89800,90900,92200,93600,95100,96500,98100,99500,100300,100600,100800,100900,100800,100100,99100,98500,98300,98000,98000,98000,97600,97300,97600,98300,98800,99300,99800,100600,101600,102600,103200,103600,104400,105200,105600,106000,106500,107600,108900,110200,110900,111000,110700,110600,111100,111900,112900,113900,114600,114700,114100,113400,113500,114300,115000,115300,115500,116000,116400,116500,116700,117300,118600,119900,120400,120700,121300,121900,122700,123800,124800,125400,126700,127900,127900,127300,127100,126400,124800,123100,121600,119700,118200,117200,115700,113800,112800,112400,112200,112800,114300,115300,115300,115100,115200,115400,115700,116500,117700,118500,118600,118200,117600,117600,118400,119000,118600,117800,117000,115300,113200,111500,110400,109500,108400,107900,107700,107000,106200,106300,106200,106200,106700,107000,106900,107300,107800,107900,108200,109200,110000,109800,109600,110000,110500,111300,111600,111400,111000,110600,109600,109000,109300,109900,111100,113200,115500,117200,118200,118300,118700,119900,121400,122500,123400,124200,124800,125200,125400,125200,124900,125500,126700,127500,127600,128000,128900,130200,131300,131500,130800,130600,131900,134000,136000,137400,138800,140000,140800,141500,142300
59017,"03054","Merrimack","NH","Manchester","Hillsborough",1395,,61800,59400,56300,54400,53300,52500,52000,51700,51600,51400,51000,50600,50700,51200,52000,52900,53400,53600,53800,54100,54300,54800,55500,56500,57400,58100,58500,59100,59900,60700,61000,61200,61600,62000,62200,62600,63200,64000,65200,66400,67200,67700,68600,69900,71100,72000,72700,73300,74100,75300,77000,78300,79300,80300,81500,82900,84100,85200,86100,86400,86600,86900,86600,86400,88000,90900,93100,94500,95900,97100,98500,100700,103100,105300,107700,109600,110600,111600,113300,114800,115900,117200,119100,120500,121900,123300,124800,126200,127400,127900,127600,127300,127100,127100,127200,127200,127600,128700,129500,130200,130800,131300,131800,133000,134200,135500,136900,138000,138800,139300,139300,139900,141100,141700,142000,142300,142900,143400,144000,144700,145000,144600,143900,142700,140600,138700,137200,136700,138000,139400,139500,139000,138100,136800,136000,135400,136300,138400,139700,139200,137600,134900,133200,133700,134800,134800,133200,131500,130500,130200,129800,129100,127000,123600,119400,114300,109800,107200,107700,108100,106000,103300,101800,100500,100800,102300,103000,102700,102000,101500,101200,101400,102400,102700,103500,104400,102900,100600,99700,99700,101700,104300,105200,104400,101800,97600,93600,90900,89200,89100,90300,90600,89300,88000,86900,85900,85800,86600,87100,86800,86600,86000,87400,90300,92000,91600,91200,91300,92000,93600,94700,95400,96800,99500,99000,94200,89300,87700,87500,87700,87600,87400,87300,87800,88300,89200,90700,92900,95000,95800,95600,95500,96300,96800,96900,97300,97900,97300,96000,95200
62383,"12078","Gloversville","NY","Gloversville","Fulton",1396,36800,37200,37700,38500,39200,39900,40500,41300,41600,41300,41300,41500,41700,41500,41200,41000,40600,40000,39600,39200,38700,38400,38500,38600,38500,38500,38500,38400,38200,38700,39200,39400,39800,40400,40700,40900,41300,41400,41100,40600,40200,39800,39600,39400,39200,39400,39700,40300,41100,41900,42600,43200,43900,44500,44600,44900,45800,45900,46000,46300,46500,46500,46700,47100,47400,47100,46800,46800,46400,46000,45300,44600,44300,44000,43500,43000,43000,43500,43700,44000,44400,44700,45200,46100,46900,47500,47700,48300,48900,48900,48600,48600,48400,48800,49500,49000,47900,47900,49500,50700,50700,50700,50900,51000,51300,52500,54400,56500,57700,58300,58900,59400,59700,60500,62100,63600,64400,64000,62700,61800,61700,61600,60700,60100,60300,60900,61000,61200,61700,62400,63000,63500,64400,65400,65700,66200,67000,67300,67300,67700,68100,67900,67100,67000,67500,67000,66500,66400,66800,68000,69300,69600,69800,70100,69600,68500,68100,68100,67600,66700,66300,66200,65900,64900,63800,63200,63800,64500,64400,64100,64900,65700,65200,63400,62000,61700,62000,62100,62000,62200,62600,63800,64700,65000,64900,65600,66700,67600,67900,68100,68200,68400,68500,67800,67100,66900,66900,66200,65800,66300,67500,68500,69000,69700,70100,69700,68900,68500,68100,68000,67700,67300,67300,67700,68500,67800,65900,64700,64400,64100,64700,65100,63900,62300,61000,59400,58600,59100,59600,59600,59400,59800,60000,59900,60300,60200,58600,57500,57200,56000,54600
99440,"97838","Hermiston","OR","Hermiston-Pendleton, OR","Umatilla",1397,57800,58300,59200,60500,61300,62600,63200,62600,62300,62300,62700,63600,64900,65700,65500,64200,63900,64400,64700,64400,63900,63300,63400,62500,60800,59400,59300,60000,60200,60500,61400,62300,62900,64300,65700,66200,66400,67900,68300,68400,69600,69900,67700,68400,69500,70100,70300,71200,71100,71100,71300,71000,70200,71000,71700,70200,69100,70100,71300,71400,70300,70200,71100,70900,69500,68000,68200,69600,70900,70700,69700,68100,67300,67300,67800,68300,70000,72500,74800,75200,75400,77300,78600,78900,79300,78900,79200,82200,83200,81300,80600,80500,79200,77600,76500,78100,81900,84500,84300,83900,84600,82800,80700,81600,84900,86000,87500,87700,86600,85000,84600,83100,82100,83300,84600,84500,83200,82000,80800,80800,81100,81500,81600,81700,82300,83400,84000,83500,82200,81100,80500,80300,79600,78900,78600,78100,77500,77900,78600,79200,80000,80600,80700,80700,81500,82800,84400,86000,87000,86600,85700,85700,86300,87700,89500,90800,91700,91200,89400,88000,87100,86600,86200,85400,84900,84800,83900,83300,83100,83300,83300,82500,82000,82500,82900,83200,83400,83500,83800,84000,83100,81900,81100,81500,82600,83200,83400,83300,82900,82100,81300,79800,78700,78500,80100,82000,83200,83200,83900,85400,86500,86600,88000,90100,92000,93200,94200,94800,95300,96500,97200,96800,96900,97900,98800,99300,99700,101200,103100,105900,107300,107200,107200,108500,110200,113200,115700,118800,123200,126700,127000,124800,122700,123300,126000,128200,129300,129400,129600,129400,128800
60466,"06830","Greenwich","CT","Stamford","Fairfield",1398,200500,201700,201900,201500,199900,200000,201600,203800,206600,208400,209300,210200,210400,209900,209700,211000,214600,218100,220300,221700,224700,229000,232500,232800,233000,232700,229700,228500,231800,234700,235100,236500,238600,241000,243100,245900,248900,251100,251900,253000,254000,254500,254200,253900,254000,255900,258700,260900,263100,266200,272100,279000,285600,293500,299100,299400,299900,304700,309400,314600,319300,326400,333200,337900,339700,340200,345200,356800,367100,368500,370700,374600,377800,379700,383100,384500,382600,378900,378500,378700,380300,384100,387500,390400,398200,406900,415600,425500,433800,436800,439300,443600,449200,455300,461400,466000,468700,470000,470800,474800,483200,496300,507900,514000,515200,521900,530700,534200,535200,539100,545600,552800,560100,564600,567700,567200,566500,566900,567900,566400,564400,565500,559800,547300,541800,547900,553500,561600,568900,570000,569400,572800,572700,567900,562600,558100,552000,545000,537900,530800,522600,516000,511600,509500,506700,502900,500100,498900,497800,495500,491500,487700,483700,478300,474400,470400,460900,452800,454300,453600,444600,432300,425700,423400,425500,421900,412500,405300,406000,406300,404900,407600,409300,406500,402600,397900,390200,387600,387200,386300,386400,388600,391400,394500,398400,402500,403300,402700,405200,410900,417200,421300,424500,429200,427800,423000,421800,421800,419500,419800,424100,429900,434000,434700,435900,437900,442300,447700,449700,451100,453400,452600,446600,439100,434500,441400,450600,449500,440800,433400,430800,430400,429800,430500,433000,435200,437900,438400,434900,430200,428200,428100,430400,437400,450200,458800,462700,465800,469500,466000,460000
94598,"84601","Provo","UT","Provo","Utah",1399,85100,82400,81900,82600,83600,84800,85300,84900,84300,84100,83500,84100,86200,88400,89500,90100,90300,90400,90200,90400,91000,91300,91800,92900,94300,95500,96300,96500,96100,95700,96300,97500,97600,97000,96500,96200,95500,94800,94000,93700,93600,93500,93900,95000,95800,96900,98600,100000,101000,102300,103800,104600,105900,107800,109400,111000,113100,114000,113300,112300,112200,112500,112100,110900,109900,109700,110000,110000,109600,109000,108700,108400,107500,106100,104600,104000,104000,104400,104800,104800,105200,106300,106500,105900,105800,107000,108800,110200,110100,109500,108600,106600,105100,104500,104800,106000,107900,109300,110400,111200,111800,112400,112400,111800,111500,111000,110800,110300,109000,107600,107200,106800,107000,107500,108000,108600,109400,110600,112200,114600,117000,117500,117000,118900,121400,122600,124100,127700,131000,133300,135100,136900,137900,138700,139800,142300,144800,146100,147000,148200,150000,151500,152300,152000,151800,152100,153800,156000,157600,158800,160300,160800,160700,161400,162700,163700,163500,163100,161700,159400,158700,160700,161600,160500,158800,156600,153600,150500,151300,156900,160500,157500,152600,146700,142300,141100,140800,140400,138900,136600,134800,134500,134000,134000,134100,134800,135500,136000,135500,133400,133000,135700,136400,133200,130300,130000,128800,127100,126700,127500,127400,126500,125600,128100,133200,138200,141100,141900,141400,140700,140800,140900,140000,139000,140300,138900,135500,134300,136000,136300,139000,144400,147300,145400,148200,156700,163400,164300,162500,158800,157500,160300,163900,166300,169000,171500,172600,173400,174600,176300,177200
76890,"43920","East Liverpool","OH","Salem, OH","Columbiana",1400,33100,33100,32400,31800,31900,32100,32500,32900,33300,33600,34100,34500,34700,34800,35000,35200,35100,35200,35500,35300,34700,34300,34400,34800,35300,35400,35100,34800,34200,33600,33500,33600,33600,33800,34400,34500,34000,34400,36000,37800,39300,40500,40400,39300,38900,39100,39100,38800,38900,38600,38100,37200,36800,36900,36900,37000,37600,38000,38000,37800,37500,37300,37000,36800,36700,36900,37000,36900,36500,36300,36300,36500,36700,36700,37000,37300,37600,37900,38300,38700,38900,38900,38700,38500,38500,38700,38600,38000,37500,37100,36900,37200,37700,37800,37800,38300,38600,38700,39000,39300,39500,39200,38900,38800,38800,38500,38300,38200,38000,38300,38800,39800,41100,42100,42700,43000,43100,43700,44500,45100,45500,45100,43900,42400,40600,39600,39600,39700,39100,38500,38000,37700,37700,37900,38100,38700,39100,38800,38200,38200,38300,38400,38300,37700,36600,35800,35900,36400,36400,36400,36400,36000,35900,36100,35800,35600,36100,36500,36400,36100,36100,36200,35700,34900,34400,34200,33800,33300,33000,32700,32000,31300,31100,31200,31200,31100,30900,30500,30500,31200,31700,31900,32200,32900,33900,34800,35400,36000,36800,37400,37900,38300,38900,39600,39600,38800,38100,38100,38200,38400,38400,38300,38000,37900,37600,37900,38500,38200,37300,37000,36900,36500,36100,36100,36700,37100,36600,35500,35200,35800,36000,35300,35500,36100,36800,37800,38800,38700,38500,38900,39300,39300,39300,39200,39400,40200,40600,40100,39300,39100,39400
72395,"33066","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",1401,36600,36800,36400,36000,35700,35800,36400,37200,37900,38800,39200,39500,40200,40500,40000,39500,39000,38800,38700,38700,38900,39000,39200,39400,39300,39000,38900,39200,39500,39800,39700,39200,38700,38600,38600,38600,38400,38300,38400,39000,40000,40900,40800,40100,39800,39900,39900,39400,39100,38900,38700,38300,38100,37400,36800,37300,38000,38100,37900,38200,38100,38100,38700,39500,39500,38900,38500,38800,39300,39800,40100,40100,40000,40600,41700,42200,42300,43000,44200,44900,45200,45400,45400,45500,46300,47600,48200,48800,50000,51500,52600,53300,53800,55100,56700,58200,60000,62200,63500,64100,65200,66700,67900,68300,68800,69800,72100,75600,78500,80900,84900,90200,94800,98000,100600,103600,107300,110700,113500,115400,115300,112200,108800,107700,106900,106500,107000,106500,101300,95700,92600,90700,89100,87600,85900,82900,79500,76600,74500,73300,72700,69900,65000,60200,56600,54200,52600,50800,49400,48000,47000,45500,45700,47600,49900,51000,52000,52000,51300,50100,48500,46800,44900,43500,42400,41400,40300,39000,37900,37200,36300,35400,34900,34100,33000,32400,32200,31500,30400,29800,29400,29200,29100,28900,28800,29200,29900,30300,30100,30300,30900,31600,31700,31300,30900,30900,31100,31800,32500,33100,33800,34700,35200,35400,35900,36900,37800,38700,39900,41200,42200,42800,42800,42600,42900,43700,43900,43500,43600,44600,45000,45200,45400,45600,45700,46100,46600,47300,48600,49900,50800,51600,52300,52400,52300,52400,52500,52400,52400,52300,52000
78587,"47404","Bloomington","IN","Bloomington","Monroe",1402,,,,,,,,,,,,,,,,,,,,,,,64600,65500,65200,64500,64100,63800,62900,62200,62000,61900,61500,61200,61300,61900,62700,63600,64800,65300,65100,65000,65200,65100,64800,65200,66600,68000,67900,66700,66200,65800,64900,64400,64600,64700,64900,65400,66000,66800,67000,67300,68000,68500,68300,68400,68300,67900,67800,68000,68100,68400,69000,69100,68400,67700,68000,69100,70300,71200,71900,72700,73300,72800,72400,72500,72600,72200,71700,70700,70700,70600,70700,71400,72400,73300,75000,76500,77700,79900,83100,85100,85900,87500,89600,90500,90300,89700,89400,89400,89300,89500,89800,89900,89600,89600,88500,86300,83600,81800,80200,79900,80400,79900,78800,77700,76400,75200,75200,75700,76100,75900,76100,76100,76000,75800,75400,74900,74900,74900,74500,74200,74600,75300,75800,75900,75700,75300,75000,75000,75200,75400,75500,75500,75400,75500,75700,75900,75600,75700,76400,77000,77000,77100,77400,78000,78500,79000,79300,79800,80700,81400,81900,83100,85000,85900,85600,84700,85300,86600,87200,86800,86700,87100,87400,86400,84900,84100,84000,83900,83700,84400,85400,85900,86000,86600,86700,86400,86500,86600,87500,89900,91900,93100,94700,95700,96300,96200,95400,96100,97900,98800,98200,98000,97100,93500,88400,85500,84400,83200,81400,80400,80800,81700,81900,81700,81600,81600,81900,83100,84100,85400,88100,90900,91200,90800,91700,92800,93400,94700,96400
77132,"44319","Portage Lakes","OH","Akron","Summit",1403,53600,53900,54600,55000,54900,54300,53700,53500,53500,53500,53300,52900,52700,52700,53000,53600,54100,54500,54900,55600,56400,57100,57500,57500,57400,57100,56800,56400,56300,56800,57000,57200,57500,58100,59000,59800,60000,60300,61300,62100,62500,62600,62700,62300,62000,61500,61400,62000,63100,63800,64400,64700,64600,64800,65600,66000,65900,65700,65900,65900,66300,67100,67600,68100,68700,68600,68600,70000,71300,72000,71900,72800,73300,72100,70200,69800,70200,70700,70700,70000,69500,69900,70900,71300,71200,71300,71600,71800,72000,72200,72600,73200,74100,74600,74600,74600,75400,76000,76000,75500,75200,74900,74500,74200,73800,73500,73300,72500,71600,71000,70900,71000,71400,71600,72000,72000,71700,71900,72400,72300,72100,72800,74000,74700,74800,75300,75600,75900,76000,76200,76400,77100,78200,78900,78700,77700,76600,76300,76600,76100,75200,75000,75100,74800,73700,72700,72800,73800,74400,73700,72600,71800,71500,70900,69400,68200,67800,67400,66400,65800,66000,66100,65700,65800,66100,65800,65900,66200,66800,67700,68600,68200,67000,65600,64200,63300,62900,62500,62200,61900,61100,60300,60100,59500,59000,59700,62100,64500,65800,66200,66200,66000,65800,65000,64000,63100,62500,62200,62200,62100,62200,61800,61600,61900,62100,62100,62400,63600,65100,66200,65900,65500,65600,66400,67100,67900,68800,69700,70100,70600,71400,71700,71600,71400,70600,70300,71300,72600,73400,73700,73900,74500,75500,75800,75900,75700,75500,75400,75300,74600,73900
63920,"15136","Stowe Township","PA","Pittsburgh","Allegheny",1404,37300,36900,36400,36200,35700,35000,34200,33700,33300,32800,32800,33000,33100,33500,33800,33900,34000,34300,34500,34700,34800,35000,34900,35000,35100,34800,34500,34000,33300,32700,32400,32100,31900,32100,32600,32800,32800,33100,33500,33300,33100,33500,33900,34100,34700,35300,35200,34400,34000,33900,33600,33200,33200,33300,33200,33000,32900,32800,32800,33000,33300,33400,33500,33900,34200,34400,34500,35100,35400,35400,35100,35000,35300,35600,35900,36200,36300,36300,36600,36900,37100,36900,36700,37000,37100,36600,36300,36600,37200,37400,37300,36900,36400,36300,36800,37500,38000,38300,38500,38600,38900,39500,40000,40200,40200,40500,40800,40800,40800,41100,41600,41800,41600,41300,41500,41900,42200,42100,42100,42000,42100,42200,42000,42000,42300,42200,41900,42000,42200,42600,42800,43200,43700,43800,43200,43200,43200,42900,43000,43200,43200,43700,43900,43100,41800,41600,42600,43300,43500,43500,43000,42600,42700,42300,41400,40900,40900,40900,40800,40500,40400,40900,41700,41800,41900,42200,42500,43300,44400,44500,44000,44000,44400,44700,44700,44700,44700,45000,45500,45900,46000,46400,47000,47200,47500,47900,48200,48400,48700,48800,48600,48200,47800,46900,45800,44500,43200,42000,41000,40300,39600,39100,39000,39600,40200,41000,41900,42700,42900,42600,42700,43400,44200,44600,44800,43800,42500,42000,41800,41200,41000,41500,42000,42000,41900,41800,42300,43200,43900,44200,44500,45100,45800,46200,46800,47100,47000,46700,46700,47000,47300
