"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
1804,"Jackson","MO","Kansas City","29","095",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,86,86,85,86,87,87,86,86,86,87,87,85,83,82,81,78,76,74,72,71,70,70,69,69,69,68,68,68,69,69,70,70,70,71,71,72,72,73,75,75,74,75,77,78,78,77,77,76,76,75,75,74,74,74,73,72,71,70,70,70,70,70,70,70,71,71,70,70,71,71,72,73,74,74,74,74,75,75,75,75,75
1948,"Norfolk","MA","Boston","25","021",87,105,105,106,106,106,106,107,107,108,108,109,110,110,111,111,111,111,111,112,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,137,138,140,141,143,145,147,149,151,154,157,158,160,162,164,167,169,171,172,174,176,178,179,182,184,186,188,191,192,193,195,197,199,201,204,206,209,211,214,215,217,220,221,222,223,224,226,228,229,231,232,234,235,237,239,241,243,245,248,250,251,252,253,254,256,257,259,261,262,263,263,263,264,264,264,263,262,261,261,259,258,257,255,254,252,252,251,250,250,249,248,248,247,247,246,246,244,243,243,242,240,239,238,236,234,232,231,230,229,227,225,224,224,223,222,221,221,220,219,219,219,219,220,221,221,222,222,222,222,223,223,223,222,221,221,220,220,219,218,218,217,217,216,215,215,214,214,213,213,212,212,212,213,214,215,216,216,217,218,218,219,221,223,224,225,227,229,232,235,236,237,239,240,242,243,244,245,245,246,246,246,245,245,245,245,245,247,249,250,251,250,250,250,253,256,258,259,259,259,259,259
988,"Denton","TX","Dallas-Fort Worth","48","121",88,,59,58,58,58,58,58,59,59,58,58,59,59,59,60,60,61,61,62,62,62,62,63,63,63,64,63,63,63,63,64,64,65,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,69,70,70,71,71,72,72,73,73,73,74,74,74,73,73,73,73,73,73,74,74,75,75,74,74,74,74,75,75,75,76,76,76,76,77,76,77,77,78,77,77,77,77,77,77,77,76,77,77,78,78,79,79,79,79,80,80,81,81,82,82,82,83,82,82,82,82,82,83,82,83,83,84,83,84,84,84,84,85,85,86,86,86,86,86,87,87,87,88,88,89,89,89,89,88,88,88,88,88,87,87,87,86,85,85,85,84,84,84,83,83,82,82,81,81,81,81,82,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,82,82,83,84,85,85,86,87,88,88,89,89,89,90,90,90,91,91,92,93,93,94,95,96,97,98,99,101,103,104,106,107,109,109,110,110,111,113,114,114,114
2889,"Bernalillo","NM","Albuquerque","35","001",89,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,74,74,74,75,75,76,76,76,76,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,78,78,78,78,78,78,78,79,79,79,79,79,80,79,80,80,81,81,82,81,82,82,83,83,82,82,83,83,83,83,83,84,84,84,84,84,84,85,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,97,98,99,100,102,103,104,106,108,110,112,114,115,117,118,119,120,121,122,123,123,124,124,125,125,126,125,125,125,125,125,124,124,123,122,122,121,121,121,121,120,120,120,120,119,119,119,118,117,116,114,114,113,113,112,112,112,111,111,110,110,109,109,110,111,110,110,109,107,106,106,106,106,105,105,104,104,104,104,105,105,105,105,105,106,106,107,106,106,106,106,107,108,108,109,109,110,110,111,111,111,110,110,110,110,109,107,107,106,106,105,105,104,104,105,105,105,105,105,106,106,106,107,106,106,106,107,106,107,107
2732,"Jefferson","AL","Birmingham","01","073",90,50,50,50,51,51,51,51,51,52,51,52,52,53,53,54,53,53,53,54,54,54,54,55,54,54,54,55,55,56,56,56,56,56,57,58,57,58,58,59,59,59,59,59,60,59,60,60,61,60,60,60,61,61,61,61,61,62,61,61,62,62,62,62,61,62,62,63,63,64,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,69,69,69,70,70,70,70,70,70,70,71,71,71,72,73,73,74,74,75,75,76,76,76,76,77,77,77,78,78,78,78,78,78,78,79,79,79,79,78,78,78,79,80,80,80,80,79,79,79,79,79,79,79,79,78,78,77,77,77,77,77,77,77,77,76,75,75,75,75,76,75,75,75,75,74,74,73,72,72,71,71,70,70,70,69,69,69,69,68,68,68,67,67,67,66,66,67,67,67,67,67,67,67,67,67,68,68,69,68,68,68,68,68,68,68,68,69,69,70,70,70,69,69,69,69,69,69,69,70,70,69,68,68,69,69,69,69,70,70,71,71,72,72,72,73,73,73
1106,"Hudson","NJ","New York","34","017",91,83,83,84,85,85,85,85,85,85,86,86,87,88,88,89,89,90,90,90,91,90,91,91,92,93,93,94,94,95,96,96,97,99,100,101,100,101,101,102,103,104,105,105,106,107,107,108,109,111,112,114,116,117,118,120,122,123,125,126,129,130,132,132,132,133,134,137,138,139,141,143,145,147,149,152,154,156,157,157,159,160,163,166,168,170,171,172,174,177,180,183,186,189,192,194,196,198,202,206,210,214,219,224,227,231,234,237,241,246,249,253,256,259,263,266,270,274,277,279,282,284,286,287,290,293,295,296,297,298,298,297,296,296,297,297,295,293,291,289,287,286,286,286,286,287,288,286,283,280,275,271,267,265,267,269,268,265,262,260,258,257,256,255,254,254,252,250,247,246,246,245,245,244,242,241,239,237,235,232,230,228,226,224,224,223,222,221,221,220,219,218,217,217,217,217,219,219,219,220,222,223,224,226,227,227,226,225,225,226,229,233,235,235,234,233,233,235,236,236,237,238,239,240,240,241,241,243,245,246,247,248,250,252,253,252,251,252,251,250,249,248
2441,"Monmouth","NJ","New York","34","025",92,93,93,92,92,91,91,91,92,92,92,92,92,92,92,93,93,93,93,94,94,95,95,96,96,97,97,97,96,97,97,97,98,98,99,100,101,102,102,103,104,105,105,106,107,108,109,111,112,113,114,115,117,118,119,120,121,122,124,126,127,128,129,131,132,133,135,136,137,139,140,142,143,145,147,149,150,152,155,157,159,161,163,165,167,169,171,173,174,177,179,180,182,184,185,187,188,190,192,195,198,201,203,206,208,210,212,214,216,218,220,222,224,226,228,229,231,233,234,234,236,237,237,237,237,236,235,234,232,231,230,230,229,229,229,229,228,227,227,226,226,224,223,222,221,219,217,216,214,212,211,210,208,208,208,207,206,205,205,204,202,201,200,200,200,199,199,199,199,198,197,196,196,196,196,196,195,194,194,193,191,190,188,187,186,185,184,183,182,181,181,181,180,180,180,179,179,180,180,180,180,180,180,180,180,180,181,182,183,185,187,187,188,190,191,191,192,194,197,198,199,199,199,199,199,198,198,198,198,199,199,198,198,198,197,198,198,198,199,200,200,200
2243,"Davidson","TN","Nashville","47","037",93,55,56,56,57,58,57,58,58,58,58,59,59,60,60,60,59,59,60,60,61,61,62,64,65,65,66,67,67,68,69,70,70,71,71,71,71,71,71,71,71,71,72,72,73,72,73,73,74,74,75,75,75,75,75,76,76,75,75,76,76,76,76,76,76,76,76,76,77,77,77,78,78,79,79,80,79,79,79,80,79,80,80,81,81,81,81,81,81,82,82,83,83,82,83,83,84,84,84,84,84,84,84,85,85,86,86,87,87,87,88,88,89,90,91,91,92,93,93,94,94,95,96,96,97,97,97,98,99,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,100,100,100,101,100,100,100,100,100,99,99,99,99,98,98,97,97,97,97,96,96,96,96,96,96,95,95,94,94,94,93,93,93,92,92,92,91,91,90,90,89,89,90,90,89,89,89,89,90,91,91,91,91,91,91,91,91,92,93,93,93,94,95,95,96,97,97,98,99,100,100,100,100,102,103,103,104,105,105,105,106,107,108,109,109,110,111,112,113,114,114,115,117,118,120,121,122,122
3001,"Providence","RI","Providence","44","007",94,78,78,78,78,77,77,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,80,80,80,80,80,80,80,81,81,82,83,83,84,84,84,85,85,86,86,87,88,89,90,91,92,93,93,94,94,96,97,98,99,100,101,102,104,105,106,108,110,111,113,115,116,117,118,120,121,123,126,129,132,134,136,138,140,142,144,146,148,150,153,155,157,159,162,164,166,167,169,171,173,176,178,180,182,184,186,189,191,193,194,196,197,198,199,199,200,200,201,202,202,202,202,202,202,202,202,200,199,198,197,196,195,195,194,193,192,191,190,189,188,187,185,184,182,182,180,176,173,170,168,166,163,160,158,155,153,152,152,151,151,150,149,148,148,148,148,148,148,147,147,147,147,148,149,148,147,146,145,144,142,141,140,139,138,136,134,133,132,132,132,131,130,129,128,127,126,125,125,125,126,126,126,126,126,126,126,127,128,128,130,132,133,133,133,133,133,133,133,133,134,136,137,138,138,139,139,140,141,141,141,141,142,141,141,141,141,142,143,144,145,146,147,149,150
414,"Bucks","PA","Philadelphia","42","017",95,81,81,81,81,80,80,80,80,81,81,81,82,82,82,83,83,82,82,83,83,83,84,84,85,85,85,85,86,85,85,86,86,86,87,87,88,88,88,88,89,89,90,90,91,91,92,93,94,95,95,96,97,97,98,98,99,100,100,101,102,103,104,104,105,106,107,108,109,110,112,113,113,114,116,117,119,120,121,123,125,126,127,128,130,131,132,134,135,136,138,140,141,141,142,144,145,146,148,150,152,154,155,156,157,158,160,161,162,164,166,167,168,170,172,174,176,177,177,178,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,180,180,179,178,178,177,177,177,177,177,176,176,177,176,175,174,173,172,170,170,169,168,168,167,166,166,165,165,165,166,165,165,165,164,164,163,162,161,161,160,160,160,159,159,159,158,158,157,156,155,154,154,154,153,153,153,153,152,152,152,151,152,152,152,152,151,152,151,151,152,152,152,153,154,155,156,156,157,158,159,160,160,160,161,162,162,161,161,161,161,160,160,161,161,162,162,162,162,163,163,163,164,163,163,163,163,163
1689,"El Paso","CO","Colorado Springs","08","041",96,69,69,69,70,69,69,70,71,70,70,70,71,71,71,70,70,71,71,71,71,72,72,73,73,73,73,74,73,74,74,74,75,75,76,76,76,77,77,78,78,78,78,79,80,80,81,81,81,82,83,83,84,84,85,85,85,86,86,87,88,89,89,90,90,90,91,91,92,92,93,94,94,94,94,94,94,95,95,95,95,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,101,102,102,103,103,104,104,105,106,106,107,108,108,108,109,109,110,111,111,111,111,111,112,112,112,112,112,112,113,113,114,114,115,115,116,116,115,115,115,115,114,113,113,112,111,110,109,109,109,109,108,108,107,107,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,102,102,102,102,101,102,102,101,101,101,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,105,106,106,107,108,108,108,108,109,108,109,110,111,111,112,112,111,111,112,112,112,113,113,114,115,115,115,115,116,117,117,118,118,119,120,121,121
3236,"Baltimore City","MD","Baltimore","24","510",97,49,49,50,50,50,49,49,49,50,50,50,50,50,50,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,52,53,53,54,53,53,53,53,54,55,55,55,54,54,53,53,54,54,55,55,54,55,55,55,55,56,56,58,58,58,58,58,58,58,59,59,59,59,60,59,60,60,60,60,61,61,62,63,63,64,64,65,65,66,67,67,67,68,68,69,70,71,72,72,73,74,75,77,78,80,82,84,85,87,88,91,93,95,97,99,102,103,104,105,106,107,109,110,110,111,113,114,115,116,117,119,120,120,120,120,121,121,121,120,120,120,121,120,120,118,118,117,116,116,116,116,115,115,115,114,114,113,113,112,111,111,111,110,110,109,109,109,108,107,107,106,105,103,102,100,99,98,97,95,94,92,92,91,90,89,89,89,88,88,88,88,88,89,89,90,90,90,90,90,91,91,90,90,91,92,92,93,93,93,94,95,96,96,96,97,97,97,97,97,97,97,96,95,95,95,95,95,96,96,96,97,97,98,99,99,100,100,100,100
80,"Lee","FL","Fort Myers","12","071",98,62,62,61,61,61,61,62,62,61,62,62,63,63,63,63,64,64,65,64,64,65,65,66,66,66,67,66,66,66,66,65,65,66,66,67,67,67,66,66,67,67,68,68,69,69,69,69,69,70,70,71,72,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,101,102,103,105,106,107,109,110,112,114,117,119,122,125,127,130,133,137,140,145,150,155,160,165,171,176,181,185,188,191,193,194,193,193,192,189,187,184,182,179,176,172,169,165,161,157,154,152,148,145,142,139,136,132,128,125,122,119,116,113,111,109,106,103,102,101,100,98,96,95,94,93,92,91,90,89,89,88,87,87,87,87,86,85,84,84,83,83,82,82,82,82,81,81,81,82,82,81,82,82,83,84,85,86,87,88,89,90,90,91,92,93,93,94,95,96,96,97,98,99,100,102,104,105,106,106,107,108,110,112,112,113,114,116,117,118,118,119,120,121,121,123,124,125,126,127,128,129,130,131,131,132
757,"Tulsa","OK","Tulsa","40","143",99,46,46,46,45,45,45,46,46,46,47,47,46,47,47,47,47,47,47,48,48,48,48,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,61,60,60,60,61,61,60,61,61,62,61,61,61,61,61,61,62,62,62,63,63,63,62,62,62,63,63,64,64,64,64,64,64,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,68,67,67,68,68,69,69,68,68,68,68,69,69,69,69,69,69,68,68,68,69,69,69,70,70,70,70,70,70,70,70,69,69,69,69,69,68,69,69,69,69,69,69,68,68,68,68,68,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,72,73,74,74,74,75,75,76,76,76,76,75,76,76,76,76,76,76,75,76,76,77,77,78,78,77,77,77,78,78,79,78,78,78,78
201,"Kent","MI","Grand Rapids","26","081",100,53,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,57,57,58,59,59,60,61,61,61,62,63,64,64,64,63,63,64,64,64,64,65,66,66,66,67,68,68,68,69,70,70,71,71,71,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,76,76,76,77,78,78,78,78,79,79,80,80,80,80,81,81,81,81,82,82,83,82,83,83,84,85,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,89,88,88,88,88,88,88,88,89,89,89,89,89,88,88,88,88,88,87,87,88,88,88,88,87,87,86,85,85,85,84,84,83,82,82,81,81,80,80,80,80,79,78,78,77,75,74,73,73,72,72,72,71,71,71,70,70,70,70,70,70,70,69,68,68,68,67,67,66,66,65,65,64,63,63,63,63,63,63,62,63,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,71,71,72,73,74,74,75,76,77,77,77,77,78,79,79,79,80,80,79,79,80,81,81,82,83,83,83,84,85,85,86,87,88,88,88,89
285,"Polk","FL","Lakeland","12","105",101,49,48,49,49,50,50,50,49,49,49,50,50,51,50,50,49,49,50,49,50,50,51,51,51,51,52,52,51,51,51,52,52,52,52,53,53,53,53,54,54,55,54,55,55,55,56,56,57,56,57,57,58,57,58,58,59,59,60,60,61,60,61,61,61,62,62,62,63,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,79,80,81,82,83,85,86,87,89,91,93,95,98,101,104,106,109,112,114,116,118,120,122,123,124,125,125,126,127,126,125,124,124,123,122,122,121,120,119,117,116,115,113,112,110,108,106,104,101,99,97,96,93,92,92,92,91,90,88,87,86,85,83,83,82,81,80,79,78,77,76,75,73,72,71,71,71,70,69,68,67,66,65,64,63,63,62,62,62,62,62,62,62,62,62,62,63,64,64,65,65,65,66,66,66,66,67,68,69,70,71,72,73,74,74,74,75,76,77,78,79,80,80,80,80,80,81,82,82,82,82,83,84,84,85,85,86,86,86,87,87,87
3289,"District of Columbia","DC","Washington","11","001",102,,,,,,,,,,,,,,,,,109,109,109,109,109,109,110,111,111,112,112,113,113,114,115,116,117,117,118,118,118,119,119,119,119,119,120,122,123,124,125,126,127,129,131,133,135,137,138,139,140,143,145,147,150,153,156,160,164,167,170,172,175,177,180,182,185,188,193,196,199,203,207,211,216,220,224,229,232,235,237,240,243,247,251,254,258,262,266,271,275,280,285,291,297,303,309,315,321,326,330,334,338,343,348,352,355,359,362,365,367,369,370,370,371,371,370,369,368,366,366,364,363,363,363,364,365,364,364,364,363,363,362,361,359,357,355,352,350,349,346,344,342,341,340,339,338,336,334,334,333,333,332,331,330,329,329,330,331,332,333,333,332,332,332,333,333,332,331,330,330,330,329,329,328,328,328,328,328,330,331,332,334,337,339,341,343,346,349,352,355,357,360,362,365,367,369,373,379,384,390,395,401,406,410,414,417,420,422,424,425,425,426,427,428,428,429,429,429,431,434,438,441,442,443,444,446,447,449,451,454,457,458,458,457
989,"Denver","CO","Denver","08","031",103,79,78,79,79,80,80,81,82,83,85,87,89,91,92,94,95,97,99,100,101,102,102,103,104,104,105,105,106,108,109,110,111,113,114,115,117,119,122,124,126,127,128,130,132,134,136,138,140,142,143,145,148,150,152,154,156,158,160,161,162,164,165,167,167,168,169,169,170,171,172,172,172,172,173,173,174,175,175,176,176,177,177,177,177,177,176,176,176,177,177,178,178,179,179,179,180,181,181,182,182,182,182,182,183,184,185,185,186,187,187,187,187,188,188,188,188,189,189,190,191,191,191,191,190,190,191,191,191,191,191,191,191,191,191,190,190,189,189,188,187,186,185,183,182,180,180,181,182,182,181,179,178,176,174,174,174,173,172,172,172,173,173,174,175,175,175,175,175,175,175,175,174,173,172,172,172,171,171,171,171,171,170,170,170,169,169,170,170,172,173,174,175,176,177,179,180,181,182,184,185,186,188,189,191,193,194,196,199,202,204,206,208,210,213,215,217,219,221,223,224,226,228,230,233,235,237,239,243,247,251,255,258,261,264,267,271,275,278,279,281,282
659,"Ocean","NJ","New York","34","029",104,74,74,74,73,73,72,72,72,72,72,73,73,74,74,74,74,75,75,74,75,75,76,76,77,77,77,77,78,77,78,78,78,79,79,80,80,80,80,81,81,82,83,84,85,86,86,87,87,88,89,90,90,91,92,92,93,93,94,95,97,98,99,100,101,102,104,104,105,107,109,110,112,114,116,117,118,121,122,124,126,128,130,133,134,136,138,140,142,143,146,148,150,152,153,155,157,159,161,163,165,168,170,172,174,176,179,181,183,185,187,189,191,192,193,195,197,199,199,200,201,202,202,202,203,202,202,202,201,199,198,197,196,196,196,195,194,193,191,190,189,188,187,186,186,185,184,183,181,180,178,177,175,175,174,174,172,171,170,169,168,168,168,168,167,167,167,167,166,165,164,163,163,162,161,160,160,159,158,157,156,155,153,152,150,149,148,147,146,146,145,145,144,144,144,143,143,143,143,143,143,144,143,143,143,144,145,146,146,146,147,148,149,150,150,150,150,152,153,153,154,155,155,155,155,155,154,155,155,155,154,154,154,154,154,155,155,156,156,157,157,157
2127,"Arapahoe","CO","Denver","08","005",105,86,86,86,86,87,87,88,88,89,89,90,90,90,90,91,90,91,91,92,93,94,94,95,95,96,96,97,97,98,99,100,100,101,101,102,103,105,106,107,108,109,110,111,112,113,115,116,117,119,121,122,124,125,126,127,129,130,132,133,134,135,136,136,137,138,138,138,139,138,138,138,139,139,139,140,140,140,141,141,140,141,141,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,143,144,144,145,145,145,145,146,147,147,147,147,147,146,146,146,147,147,148,148,148,148,147,147,147,147,146,146,146,146,145,144,144,144,144,144,144,143,142,141,140,140,139,137,136,136,136,135,134,133,132,131,130,130,130,129,128,128,127,127,127,128,129,128,128,128,128,129,129,128,127,127,127,126,126,126,125,124,124,124,123,123,123,122,122,122,122,122,123,123,123,124,125,126,127,128,129,130,130,131,132,134,134,135,136,138,140,141,143,145,146,148,149,150,151,153,154,155,157,158,159,160,162,163,165,166,169,172,175,177,179,181,184,186,188,191,194,196,198,199,200
1558,"Bristol","MA","Providence","25","005",106,85,85,84,84,84,84,84,83,84,84,85,85,85,86,86,86,87,86,86,87,87,88,88,88,88,89,89,90,91,92,92,92,93,94,94,95,96,97,98,99,99,100,101,102,103,105,106,108,109,109,109,110,111,112,113,115,116,117,118,120,122,124,126,127,128,130,133,135,136,138,140,142,144,145,148,151,153,156,158,160,162,165,167,169,171,173,175,177,179,180,182,184,185,187,190,191,193,194,197,199,201,203,205,206,208,209,209,210,212,214,215,215,215,215,215,215,214,214,213,213,212,212,212,211,210,209,208,207,207,207,206,204,203,202,200,199,197,196,195,195,194,193,192,191,189,187,185,183,181,181,180,178,175,174,174,173,173,173,173,173,173,173,172,172,173,173,172,172,172,171,170,169,169,168,167,166,166,165,164,163,163,162,161,160,160,160,160,159,159,158,157,157,156,157,158,158,159,159,159,160,160,160,161,161,161,161,163,164,165,166,167,167,167,168,169,169,170,170,170,169,168,168,169,169,170,171,173,174,175,175,176,178,180,180,181,182,182,182,183,183,184
1822,"Johnson","KS","Kansas City","20","091",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,97,96,97,97,97,97,98,98,99,99,100,100,100,100,100,100,99,100,100,101,101,101,100,100,101,102,102,103,103,103,103,103,103,104,104,105,105,105,106,106,107,107,108,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,120,119,119,119,119,118,118,116,115,115,114,114,112,112,112,111,110,110,111,112,111,111,111,111,110,111,111,111,111,112,112,112,113,113,113,113,113,114,114,115,115,115,115,116,117,118,118,118,119,119,119,119,119,118,116,116,115,115,115,116,116,117,117,117,117,118,119,121,121,122,122,123,123,124,124,124,125,125
1556,"Brevard","FL","Melbourne","12","009",108,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52,53,53,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,61,61,62,62,63,63,64,64,64,64,65,65,65,66,66,67,68,69,70,71,71,72,73,74,74,75,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,98,101,104,106,109,111,114,117,119,122,125,128,131,134,137,141,144,146,148,149,150,150,150,151,150,149,148,147,145,143,141,140,138,136,133,131,129,128,125,123,121,119,118,115,113,111,109,107,105,103,101,99,97,96,93,92,91,91,90,90,88,87,85,85,84,84,83,82,82,81,80,80,79,79,78,77,75,75,74,74,74,72,72,71,71,70,70,69,69,68,69,69,69,69,69,69,69,70,71,71,72,72,73,73,74,75,75,76,76,78,78,79,80,81,81,82,82,83,84,85,87,87,88,88,90,90,90,90,90,92,93,93,93,94,96,97,97,98,99,100,102,102,103,103
1404,"Summit","OH","Akron","39","153",109,66,66,67,67,68,68,68,68,68,69,69,70,70,69,69,69,70,70,70,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,75,75,75,76,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,80,80,81,81,80,81,81,82,82,82,82,82,83,83,83,83,84,83,83,84,84,84,85,85,86,86,87,86,87,87,87,88,88,89,89,89,89,88,89,89,90,90,91,91,91,90,91,91,91,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,90,91,91,92,92,91,91,92,92,93,92,92,92,92,91,90,90,90,90,90,89,89,88,88,87,87,87,86,86,86,85,86,85,84,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,79,79,79,78,77,77,77,76,76,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,79,79,79,79,79,79,80,80,81,81,82,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,83,83,84,84,84,84,84
2986,"New Castle","DE","Philadelphia","10","003",110,76,76,76,76,77,77,78,77,77,78,77,78,78,78,78,79,79,79,78,79,79,79,79,79,80,81,80,81,81,80,81,81,81,82,83,83,84,84,84,85,85,86,86,85,86,86,87,87,88,88,89,89,89,89,90,90,92,92,93,93,94,94,94,95,95,96,96,97,97,98,99,100,101,102,102,103,103,104,105,106,107,109,109,110,111,112,113,113,114,116,117,118,119,120,122,123,124,126,128,129,131,133,134,136,138,139,140,141,142,144,146,148,150,152,154,155,156,157,158,159,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,163,162,161,161,160,160,159,157,157,156,155,154,154,153,152,151,150,149,148,148,147,146,146,145,145,145,145,146,146,145,144,143,143,143,143,142,141,140,139,137,137,136,135,134,133,133,132,130,129,129,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,128,128,129,129,129,130,130,131,132,132,132,132,133,134,134,135,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,141,141,141
