"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
1751,"Hancock","IN","Indianapolis","18","059",635,100100,103300,104700,105000,105600,106700,107600,108200,107900,107200,106600,106800,106600,106600,107300,108400,108700,109400,110300,111600,113000,114600,116200,117100,116900,117700,120000,121800,122700,123400,124100,124100,124500,125600,126900,127500,127700,127600,126800,125800,125700,125700,125600,125800,126300,126700,127400,127800,128000,128300,128900,129400,130100,131200,132500,133200,134100,135600,137300,138500,139400,140100,141300,143300,145000,144300,143100,143000,143600,144200,145100,146000,146300,145800,145700,146300,146300,145300,144000,143400,141700,139000,136200,134100,132500,131900,131500,131100,131300,132400,133700,134400,136100,138400,140300,141600,142900,143400,142700,141900,142400,143900,145900,147600,148300,149100,150500,152500,154100,154600,154100,152800,151500,152000,153600,154000,152800,151000,149100,147500,146700,146900,148400,150400,150800,148700,146100,144200,143000,142300,142000,141300,140700,140300,139800,139300,139300,139200,138600,138200,138500,138900,138900,138900,139300,139900,140200,140000,139700,139500,139300,139100,139100,139000,138600,138200,137800,137200,136800,136500,136100,135700,135300,135000,135100,135500,135600,135700,135600,135400,135200,135100,135100,135200,135300,135200,135100,134800,134200,133500,132600,131600,130500,129500,128600,128300,128500,128700,128800,128500,128200,128000,128200,128500,128800,129000,129200,129300,129500,129900,130000,131400,134700,138400,140500,142200,143000,144000,145300,146100,145700,145000,144300,144100,143900,142800,141000,139900,139600,139300,138900,138400,138400,138300,138600,139200,139400,139200,139700,140300,140800,141700,142400,142800,144200,146200,148100,147400,144800,143400,143600
460,"Creek","OK","Tulsa","40","037",636,45700,45500,45400,45200,45000,45100,45000,45000,45200,45300,45100,45300,45900,46000,45700,45400,45300,45200,45000,44800,44600,44800,44900,44900,44900,45000,44900,44900,45100,45500,46100,46900,47700,48300,48500,48400,48900,49600,50200,50300,50600,50700,50600,50200,49700,49600,49800,49900,49700,50000,50800,51500,51800,52100,52200,52700,53200,53500,53700,53900,54000,53900,53600,53500,53700,53700,53700,53900,53800,53800,53800,53700,53300,53500,54200,54700,54800,54900,54400,53700,53200,52600,52100,52100,52400,52700,53200,53300,53000,53000,53600,54100,54500,55100,56100,56900,57200,56800,56300,56600,57300,57700,58100,58500,59000,59200,59100,59200,59700,60000,60100,60100,60400,60600,60300,60300,60300,60300,60300,60300,60300,60400,60300,60300,60300,60700,61400,62200,62600,62900,63400,64500,65400,66000,66300,66400,66300,66100,65800,65800,65400,64300,62600,60900,59900,59300,59100,59200,59200,59100,59000,58600,59300,61300,63700,65100,65900,66300,66500,66400,66600,67500,68400,68700,69100,69600,69800,70000,70700,71100,71600,71900,72000,71700,71500,71600,71500,70600,70400,71000,71200,71200,71900,72700,72900,73200,73800,74100,74200,74700,75100,75700,76700,77500,78100,79200,80700,81400,82100,82800,83300,84000,84200,83700,82800,82000,81400,81400,81700,81800,82300,83100,83400,83700,84000,84500,85900,87700,88700,90000,91900,93600,94700,95600,96100,96000,95600,95800,95700,98600,101100,99800,97400,97800,97700,98300,100000,101900,103600,104600,105100
3178,"Pottawatomie","OK","Shawnee","40","125",637,,,,,,,,,,,45800,46400,46100,45800,45900,46100,46200,46400,46500,46500,46800,47300,48000,48400,48200,47900,47700,48000,48800,49100,48800,48500,48400,48000,47900,47600,47100,47000,47300,47400,46800,46100,45700,45600,45400,45400,45500,45700,45800,46000,46400,46700,46800,47100,47600,47700,47800,48300,48700,48700,48400,48100,48200,48900,49600,49700,49500,49600,49700,49900,50100,50300,50500,50800,50600,50300,49600,49100,49200,49600,50000,50300,50500,50400,50200,50200,50700,51300,51600,51800,51700,51900,51900,51600,51400,51500,51900,52400,52800,52700,52800,52700,52200,51300,51000,51100,51200,51200,51000,50800,50400,50000,49700,49500,49100,49000,49100,49100,49200,49500,49600,49300,48500,47600,47700,49000,50000,50300,50300,49900,49800,50500,51000,51000,51000,51400,51300,51300,52000,52600,52000,51200,50100,48700,47500,47300,47300,47800,48200,48400,48400,48900,50300,52300,53600,53900,54100,54600,55700,56600,56800,56500,56300,56200,56100,56200,56400,56800,57400,57900,57600,57600,58300,59100,59800,60000,59900,59600,60000,60900,61700,61600,61800,62300,62900,63100,63200,63300,63800,64200,64300,64100,64100,64500,65200,65600,65200,65200,66100,67100,68100,69300,70300,71100,72300,73600,75100,76400,77300,77700,78700,80100,81400,82600,83700,84900,86200,88100,89300,89600,89400,88900,88400,88400,87800,86600,85900,85700,85200,86500,87000,85400,84400,84500,83000,81500,80900,80800,81400,83000,84900
852,"Barrow","GA","Atlanta","13","013",638,90600,91000,91500,91800,91800,92300,93800,95100,95200,94600,94200,94400,94900,95200,95300,95500,95800,96100,96100,96800,98600,101000,102200,102500,102700,103700,104100,104200,104700,105300,105200,105300,106000,107000,107600,107800,107800,108000,108900,109900,110400,110800,111900,112500,112200,112400,113500,114700,115300,115400,115700,116800,118000,118700,119200,119600,119900,119800,119700,119900,120400,120900,121000,120900,121500,121700,121400,121600,122300,123000,123400,123600,123700,123500,123300,123300,123400,123600,123800,123900,123700,123800,124100,124400,124500,125000,125500,125800,125800,126100,126400,126800,127400,128200,128900,129200,129200,129500,129900,129900,129900,130100,130400,130800,131100,131100,131200,131700,132300,132700,133300,133900,134200,134300,135300,136600,137400,138000,138100,138100,138200,138200,138100,138500,139100,139400,139100,138300,137100,136200,136100,137000,138500,139800,140500,140600,140500,140800,141100,141300,141300,140600,139400,138100,136700,135800,135000,133500,132300,130900,129200,127300,127000,127500,127300,125900,124600,123200,121500,120300,119800,119400,119200,118600,117600,116900,117000,116700,115700,114900,114400,113800,112800,111800,110800,109200,107200,105200,103200,101700,100500,99300,98600,98400,98000,97600,97200,97600,98200,98700,98900,99300,99700,100100,99900,99200,98600,98000,97200,96600,96200,95800,96100,97000,97500,98000,99600,102000,103700,104900,106200,108000,109900,111300,112300,113400,114900,116300,117200,117600,118500,119900,121300,122200,123200,123900,124800,125800,126800,127600,127900,128300,128800,129400,130600,132100,133000,133800,135200,136000,135700
789,"Wayne","IN","Richmond","18","177",639,64800,65500,65300,64600,64500,65100,65600,66000,66800,67900,68500,68300,68000,68600,70000,71000,71200,71400,71300,71400,71500,71700,72000,72200,72500,73000,72900,72600,72900,73100,73200,73400,73600,73500,73600,73700,73600,73500,73900,74200,73800,73400,73300,73200,73300,73400,73600,73800,74200,74400,74400,74400,74600,74900,75200,75200,75200,76000,77400,78900,80000,80800,81200,81100,80600,80300,80300,80500,80700,80900,81600,82200,82300,82000,81900,82400,83400,83800,84000,84500,85000,85400,85100,84600,84500,84600,84400,84300,85000,86100,87400,88900,89800,89400,88400,88300,88800,89100,89200,89800,90800,91900,92100,91800,92100,93400,95000,95400,94500,93400,93500,93900,93700,93100,93200,93300,93100,92200,91200,90600,90600,91300,92400,92600,91600,90600,89700,88500,86700,84900,83300,82100,81800,82000,82100,82100,82200,81900,81200,80600,80400,80500,80900,81400,81300,81000,80200,79100,78300,78300,78200,78200,78100,78000,77900,77800,77600,77200,76800,76600,76400,76200,75800,75600,76000,76500,76600,76700,77000,76900,76700,76800,76800,76400,76000,75900,75700,75300,74900,74200,73100,71900,71200,70800,70400,70000,69800,69600,69500,69700,69900,69900,70000,70200,70300,70400,70600,70800,71100,71400,71600,72000,73000,74200,75700,77800,79600,80600,81300,82100,83100,83800,83700,83600,84000,83500,81700,79600,78000,76700,75800,75300,75100,75100,75600,75900,75500,75400,75800,75800,75400,75500,75800,75700,75400,75100,74600,74000,73500,73300,73300
1233,"Morgan","IN","Indianapolis","18","109",640,91500,94700,96700,97400,98600,100100,100700,100600,99900,99400,99600,99900,99300,98300,98400,99800,101200,102100,102700,103800,105200,106300,107100,107200,107000,107400,107800,107500,107200,107200,107300,107400,107700,108400,109400,110100,110600,111200,111700,112200,112400,112200,112000,112200,112400,113000,113900,115000,115500,115700,116000,116000,115900,115900,115600,115100,115200,115800,116200,116400,116900,117600,118000,118300,118200,117800,117700,118300,119400,120400,121200,121500,122000,122700,122800,122200,122000,121900,121800,121600,121500,121900,122500,123200,123500,123600,124200,125000,125800,127000,128900,129700,130000,130000,130600,130400,129100,127700,127500,128500,129700,130900,132400,133300,132600,131500,131200,132900,135100,135900,135500,135500,135500,134800,133900,134100,134500,133600,131500,129800,128800,128700,128800,128500,128200,128400,128300,128200,128500,128900,128600,127900,126800,125700,125000,124700,124600,124500,124200,123900,123900,124100,124500,124700,125400,126100,126900,127400,127500,127100,126800,126500,126400,126100,125700,125300,125100,125100,125100,124800,124100,123300,122900,122700,122700,122700,122300,122200,122800,123300,123100,123100,123400,123600,123300,122500,121100,121800,123700,123700,121800,120600,119400,118200,117200,116600,116700,117200,118300,118800,118400,118100,118500,119200,119700,119800,120200,120900,121400,122000,122600,123200,125000,127900,130500,132000,132900,133300,133500,133300,132600,131200,129000,127300,127700,128200,126900,125200,124800,124800,125000,125200,125700,126600,127900,128600,128100,127600,128500,129200,129800,130600,131600,132000,132400,133300,134400,134000,132400,131300,131300
1063,"Greene","TN","Greeneville","47","059",641,,,,,,,,,,,54700,54300,53600,53300,53700,54800,55800,56100,55900,55600,54500,53800,53900,53800,53200,52900,53100,53400,53200,53000,53400,54400,55300,56600,58200,59600,60500,61000,61100,61300,61500,62000,62400,62000,61100,60500,60000,59300,58400,57900,57500,57100,56900,56800,56200,55900,56500,57100,57300,57400,58000,58600,58900,58500,58300,58500,59000,59200,59500,59700,59900,60400,60700,60500,60300,60400,60400,60800,61700,62400,63000,63100,63300,63200,62900,62400,62300,62500,62600,62200,62100,62400,62600,62900,63200,63800,64800,65900,67200,68600,69500,70000,70300,70500,70500,70200,70200,70200,69900,69700,69900,70200,70700,71500,72000,72200,72500,72700,73000,73400,74000,74500,74800,74800,75100,75500,75800,76100,76200,76000,76000,76700,77400,77900,77700,77200,77000,77300,77400,77400,77300,77500,77400,77100,76900,77000,76500,75800,75200,75000,75000,74500,75200,77300,78500,78100,77900,77900,78400,79600,80100,79500,79000,79100,79000,78600,78700,78900,79000,79300,79400,79400,79600,79800,79700,79200,78700,78200,78200,78200,77400,76200,75800,75600,75200,74800,74800,75100,75300,75000,74800,74600,74000,73700,73600,73300,72400,71600,71200,71500,71400,71100,71000,71300,71700,71800,71300,71000,71800,73000,73900,74400,75100,75500,75500,76100,77900,79900,81200,82100,82500,82600,82600,82600,82300,81700,81100,80900,80900,80900,81600,82800,83900,84800,85200,85400,85800,86100,86300,86400,86000
1465,"Walker","GA","Chattanooga","13","295",642,61900,62300,61700,60500,60200,61200,62500,63400,63800,64500,65400,65800,65700,65700,66300,67300,68300,69000,69000,68500,68300,68200,68100,68500,68300,67300,67300,68200,68300,67500,67400,68700,69800,69600,69000,69200,69800,70400,70400,70100,70400,70800,71200,71100,71700,73600,75200,75600,75700,75600,75200,75200,75800,76500,77500,78100,77900,77500,77200,77400,78200,79300,80500,80800,80000,79700,80200,80400,80400,80700,81000,80900,80500,80100,79900,79900,79900,79800,79900,79900,79700,79600,79700,80100,80300,81500,82900,84300,85600,86000,84800,84100,84000,84500,85200,86100,87100,87900,88600,89300,89700,89700,89800,90000,90600,90700,90000,90000,90600,90600,90200,90200,90900,91800,92600,93700,94800,95400,95600,95800,96100,96600,97500,98300,98700,99100,99800,100300,100400,100500,100800,100700,99900,99100,98600,98300,97900,97400,97600,98000,97500,96500,96100,95700,94800,94100,93000,91700,91300,91800,91800,91100,91400,92600,93400,93700,94200,94700,94700,93800,92400,91100,90300,89700,89000,88300,87800,87600,87500,87400,87500,87600,87500,86700,85400,84200,83500,82600,82000,81600,81000,80100,79400,79000,79000,79600,80300,80700,80900,81200,81200,81300,81800,82500,83500,84400,84700,84800,85200,86200,87300,88200,88600,88600,88800,89300,89700,90100,90300,90400,90900,91300,90900,90000,89400,89000,88600,88300,88200,88300,88900,89400,90000,90600,90900,91300,91600,91400,91500,92000,92000,91800,92200,92500,91900,91000,90700,91500,92600,94100,95500
1149,"Lonoke","AR","Little Rock","05","085",643,76700,77700,78000,77800,78000,78400,78900,79000,78700,78400,78400,78400,78200,78600,79300,79800,80000,80000,80000,80500,81300,81800,81900,82100,82200,82000,81700,81800,81900,82100,82500,82700,82500,82500,83000,83500,83700,83700,83900,84500,85100,85200,84900,84700,84900,85200,85300,85300,85300,85200,85100,85100,85300,85500,85800,86200,86500,86800,87200,87500,87700,87900,87900,87600,87500,87700,87800,88000,88600,89200,89700,90200,90500,91000,91600,91900,92300,93000,93500,93700,93700,93900,94000,94000,94100,94100,94100,94000,93600,93400,93700,93900,94400,95200,95900,96400,97200,98100,99100,100200,101200,101800,102000,102300,102700,103100,103300,103700,104000,104500,105000,105700,106100,106400,106900,107500,107500,107400,108100,108900,109400,109600,109900,110400,110900,111600,112300,112700,113100,113500,113500,113700,114200,114600,114800,114900,115200,115300,115300,115400,115800,115800,115300,114700,114300,114200,114300,114100,114000,114200,114600,114800,115000,115300,115600,115700,115900,116100,116200,116200,116300,116300,116400,116600,116500,116300,116100,116200,116300,116400,116300,116200,116200,116200,115800,115600,116100,116700,117200,117600,117900,118100,118400,118700,118900,118900,118900,118900,118800,118800,119000,119100,118800,118200,118200,118500,118500,118500,118400,118300,118300,118700,119700,120500,120800,121000,121300,121800,122100,122300,122800,123500,123500,123000,122900,122900,122800,122700,122600,122500,122700,123000,123400,123800,124300,124600,124600,124900,126100,127400,127600,127200,127100,127100,127000,127200,127600,127600,127300,127000,126900
1466,"Walker","TX","Huntsville","48","471",644,72200,73500,74200,75100,75900,75100,73700,74000,76000,77100,77100,77500,78000,77800,78200,79200,79400,79900,80700,81100,81700,82600,83200,83000,82200,81700,81900,82100,82200,82700,83600,84200,85000,86000,86600,87000,88400,89500,89500,89100,89400,90400,91000,91000,91100,91000,90500,90500,91400,92400,92400,92300,92500,92900,93300,94100,94300,93900,93800,93700,93300,93300,94500,95800,97100,97200,96300,96000,96100,96000,96600,97300,97100,96900,97000,97500,99100,101600,103800,104100,102500,102400,102900,102500,102400,103400,104600,105600,106700,105700,104100,103200,104400,106700,110400,113900,116500,117500,118100,117900,118400,119900,120500,119300,119300,119800,119500,119200,120000,121500,122300,120500,117000,115800,117800,121000,121400,120800,122000,125200,124600,123000,123400,126100,125300,123900,124500,127000,128700,129400,127900,126900,127700,127700,127000,128100,129900,129500,127900,127500,127400,126400,124200,122300,120600,119700,118700,120100,125600,133000,139000,144700,151400,158700,166500,173800,180600,187100,192600,195400,196300,195000,192200,188000,182900,177100,171300,165700,162300,160600,158900,155100,151500,148600,146100,143600,142300,140900,139000,138200,140000,142100,142700,141900,140600,139300,138000,136100,135100,134400,134500,135600,137400,138200,138000,136900,136200,136400,137900,139800,141200,142900,144200,144300,143800,144700,147100,150300,151500,153300,154900,153900,153700,157800,161700,159000,150600,142400,138800,136800,135900,135400,135100,135300,135200,134200,134300,136000,138300,140000,141400,143100,145000,145800,146400,147400,148300,149200,150500,151800,152500
3015,"Rutherford","NC","Forest City","37","161",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78700,79400,80200,79200,78200,77000,75600,75200,76300,76200,75600,77000,80700,82900,85800,90200,93000,91300,89400,90200,90200,85800,83500,87500,91100,90100,87000,86700,90500,96200,96400,90500,84700,83600,84700,85500,86200,88600,90600,88200,84300,81900,82800,85500,87100,87100,89000,90300,88400,85900,84300,85300,87800,89700,90400,92800,94700,97000,98700,98600,96700,94500,93200,93300,92400,91900,93000,94000,93700,93100,91400,89600,89100,89200,88800,87300,85200,83500,82300,80600,79200,77900,75900,74000,73800,74200,75000,75400,75000,73300,71900,71700,72600,73200,73000,72300,71600,71300,71100,70000,70400,74700,77700,74500,70400,69300,69800,69700,69900,71600,73600,74600,74300,72500,71800,74600,79000,81900,83200,83500,83900,84400,85100,85500,85000,83100,80700,79400,79400,79700,79900,80500,81600,82500,83000,83600,83500,83100,83900,85200
574,"Jones","MS","Laurel","28","067",646,54300,54200,54300,54500,54400,53900,53300,53100,53300,53700,53900,54000,53700,53500,53400,53300,53300,53900,54800,55900,57000,58000,58400,58700,59200,59800,60300,60500,60300,60100,60500,61200,61800,62500,63000,63400,63700,64600,65300,65400,65300,65500,65500,65000,64500,64500,65100,65200,65100,65000,65100,65600,66400,66800,66700,66600,66100,65300,65000,65600,66200,66600,66500,66600,67100,67200,66800,67200,67900,68500,69600,70900,71500,72200,73300,73700,73500,73400,73800,74400,75100,75300,75700,76300,76400,76100,76400,77700,79600,80800,81000,80600,80100,80900,81600,81700,82200,82000,80800,79900,79800,81200,83000,83800,84300,84000,82000,80200,80200,81200,83000,84500,84500,84300,84600,84100,83400,83600,84300,85500,87000,87300,86500,85900,86500,87200,87700,88800,90800,92600,93900,94000,93500,93700,95000,96700,97600,97200,97100,98800,100100,100800,102100,103700,104400,105500,105600,104200,102900,102600,101900,101100,100300,99500,98900,98600,98400,97900,97300,96600,96200,96200,96900,97900,98800,99600,100300,100000,98800,97700,97000,96500,96000,95900,96000,96400,96500,96100,95800,95900,96200,95600,94200,93000,92400,92300,92300,91900,91300,91200,91100,90700,90700,91000,92000,93200,94000,94100,94300,93900,93500,92900,92300,91600,91200,93000,98300,104000,106900,105900,102700,99600,97900,96700,96100,96700,98400,99700,99400,98700,99800,103400,106900,108100,108400,108300,107700,106800,105800,104100,101600,99400,98200,97100,95700,95000,95200,96000,97100,98400,99600
2212,"Columbia","FL","Lake City","12","023",647,68000,67900,66700,66600,66800,67200,67600,67900,67900,68100,68400,68100,67600,67800,68100,68300,68500,68600,68600,68900,69500,70500,71400,71400,71100,71300,71700,71700,71800,71900,71900,72000,72000,72000,72500,72600,72200,72000,72400,73000,74200,75200,76100,76400,76500,76600,76900,77100,77300,77600,77700,77800,77400,76900,77200,77900,78700,79300,79700,79300,78700,78700,79200,79600,80000,80300,80600,80800,80600,80600,81100,82400,83700,84300,84200,84200,84400,84600,84600,84400,84400,84800,85100,85500,86000,86900,88000,88800,89400,90100,90300,90300,90100,90200,90400,90200,90300,91300,93100,94700,95900,96700,98000,100200,103200,106300,108800,111500,114200,116300,117800,119400,121300,123500,126300,129300,132000,133800,135600,138200,141000,143100,144700,146300,148100,150000,151400,152000,151700,150700,149600,149100,148600,147900,146900,146500,146500,146200,145400,144200,142600,141200,140200,139100,138300,137700,136600,135200,134200,133200,131800,130100,130000,132000,133300,133200,132900,132600,132000,131400,130300,128900,127900,127300,126400,125200,124300,123000,120400,117500,116000,115000,114200,113300,112700,112100,110900,109000,107100,105400,104300,103800,103100,101900,100900,100700,101400,102100,102400,102900,103700,104600,104900,104900,104600,104600,105100,105300,104500,103700,103300,103100,102500,101400,100500,100400,101000,101800,101700,101600,102000,102600,102800,103100,103500,104400,105400,106400,107300,107700,108100,108400,108300,107900,107400,106700,106300,106800,107900,108800,109200,109500,109200,108100,107400,107700,107900,107800,107600,107800,108200
