"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2623,"Ascension","LA","Baton Rouge","22","005",487,,,,,,,,,,,191500,190800,193200,197600,201100,207500,215000,217400,213100,210900,209800,208100,204700,204800,210800,217200,221500,224100,229200,235400,239100,239600,242900,248200,254900,259700,261600,263200,264500,263100,261300,256600,250000,247000,254000,262900,265100,262400,260000,256300,261900,272200,278200,278900,281600,280900,277200,270300,264200,263700,270100,278400,282200,281700,281900,285300,287700,288500,286400,283100,282700,286400,288600,288000,285300,283800,283600,284700,286300,289700,293300,297100,298500,297000,294200,294000,293900,294100,294000,294000,295200,297200,297700,297900,301600,305300,302900,297600,295100,295800,297000,298300,298500,298300,297100,295900,295700,297500,301300,305200,304000,298400,294900,296300,298400,299600,302800,310000,316700,319400,322700,327100,331800,334500,335500,335600,336100,339400,347200,354900,357100,358500,362800,367000,371600,380900,394200,403400,408700,409100,404600,399900,400700,403200,405100,406600,409200,410800,409900,406300,402900,400100,397900,394700,390800,386600,382800,378800,376300,374900,374200,376000,377900,378900,379900,380700,382200,385400,383700,378900,377200,378300,376200,373100,372400,373200,370900,369000,366700,364800,365000,367100,366000,360300,355500,354900,355600,355300,355600,357400,359500,360500,363200,367900,369500,368400,368500,369800,371300,373800,374800,373000,370600,371300,372700,376000,380400,383800,384200,383300,380400,375000,370500,369700,372500,374200,374900,376900,380200,383200,387900,389400,387200,387700,390500,388000,385700,386900,387500,385600,385600,389600,393500,395200,399000,407900,416400,421000,423000,421400,418300
1362,"Saline","AR","Little Rock","05","125",488,169400,166800,167900,167200,166500,169400,173500,175400,176900,179100,179600,180200,181900,182500,180100,178800,180900,183200,183500,185000,186600,186600,185200,183400,183300,185800,189700,192800,192800,192200,192100,191800,193000,196300,198100,200400,202700,201600,199800,200900,202000,201600,201400,201900,203100,204700,205200,203800,204900,210100,216000,218900,219000,216700,214000,214200,215600,217100,219500,221500,220600,220900,222500,225000,226900,227700,227700,229200,230700,231200,232300,233800,235000,235600,233200,229300,229500,231400,232800,233400,232600,230100,230500,233600,237200,238000,237900,238100,238000,239600,241200,241700,242200,242100,239800,238500,238500,238100,238900,239600,239500,240200,242300,243100,243800,245300,247500,249700,250600,251800,254200,257000,259200,261900,264600,265100,264200,264300,264700,265500,266200,264800,263500,265000,268000,269200,269300,270100,271900,273000,272400,270700,270100,270900,270300,269000,267800,266600,265800,266100,267600,270300,271800,270400,269400,271000,273000,273400,273400,274200,274900,275200,273600,271300,271300,273300,274700,275600,275900,275400,274800,273300,271900,271400,270000,268000,268000,268600,268900,268700,269900,272400,273400,272300,271000,269800,270700,274300,274900,274300,274100,273100,271900,272000,270000,267700,267700,270500,273200,273400,274800,277500,277400,276600,275800,274500,275800,279700,282200,282200,281200,281000,282600,283900,285700,287100,287100,285400,285200,286200,286900,287200,288900,291100,291800,292300,294100,298000,302600,305700,306800,307600,307700,307300,307600,307400,306000,304600,305000,305500,305200,306200,308100,309700,311100,313600,315800,316600,315900,315800,315900
2719,"Henderson","NC","Asheville","37","089",489,152300,153700,155500,158300,160400,160300,159500,159500,159800,160200,160100,159900,160300,160900,160200,160100,160900,162100,163100,165000,165900,166600,167400,168500,169300,169700,168900,168500,169900,171800,173200,174700,176000,176800,178400,180900,182500,183100,183200,183900,185300,187000,188000,188200,187600,187400,187800,188600,189600,192100,194300,194600,193700,195000,197200,197000,197500,,200400,202300,201100,199700,198900,201000,204900,206400,205100,204200,204100,203500,203200,203600,205200,205800,204700,204800,207100,208800,208700,209500,212100,215000,216100,217000,217300,218200,219500,219500,216900,214800,214300,214800,214900,215900,218000,219800,220400,221900,226000,230700,233500,236300,240900,243700,245100,246100,248000,251300,255300,258100,259000,258800,259100,261200,263800,266500,269600,272300,273500,274700,277100,280000,282800,285100,287200,289600,291500,291800,292200,293400,295700,297200,296800,296300,296800,297100,298600,301000,302400,304700,306800,306000,304200,303800,304000,303300,302700,302500,301400,298200,294900,292400,292000,293200,294800,296000,297200,297300,296300,295300,294600,293900,293000,291400,289100,288200,286000,282800,280300,279200,278600,278600,277800,276800,276000,274400,272300,270000,267400,264100,261800,260500,257900,255800,254900,254200,254200,255500,256000,256200,256900,256700,256000,255600,255000,254200,255600,256900,257500,258700,261000,262500,265100,266300,264300,262500,263700,266200,268100,269100,268500,268500,270000,271100,269800,271400,274700,276800,279900,282500,281800,282200,283500,282300,280700,280800,282800,286600,291200,296000,296800,293600,291700,292600,294900,297000,297700,298100,298700,299300,300500
1697,"Fayette","GA","Atlanta","13","113",490,240700,239700,239100,238600,237800,237700,238000,240300,243800,245300,245300,246900,248900,250000,251000,252200,253500,254800,256300,257200,257700,258700,260800,263100,265600,268100,269800,270900,272100,273500,274900,276400,278500,279900,280600,281200,283100,285300,287600,290000,292400,294100,295400,296100,296100,297000,299600,302400,304800,306400,306500,305500,305900,307600,309200,310700,313800,316600,319100,322600,326200,328100,330600,333600,335200,334700,334800,336300,338200,339100,339700,340700,342400,344800,347500,349800,351700,354200,356700,358700,360200,361600,363100,364000,364200,362800,361800,362500,363500,365000,367400,369100,369600,369800,369100,368500,368700,370900,373200,374600,375700,376900,377700,379600,382700,386200,389700,392000,393400,394500,395200,397600,401200,403800,405400,407800,409700,411100,412100,412800,412500,412800,413900,413100,412200,413100,415200,416400,414300,408800,406000,409700,415700,419900,421500,423300,425800,429300,431400,430000,427200,425700,423900,419200,415000,412700,410900,408700,404100,397400,390000,383900,382100,385000,387500,386900,384500,381900,381000,380800,379700,376400,372100,368400,366300,364300,362600,361400,360500,358100,355800,353400,352200,352900,355500,357600,357600,356400,355100,353400,350500,347400,344000,340400,336700,333700,331400,330600,330400,329400,327800,326800,325900,325200,324900,325000,326200,326900,326900,327200,328500,330000,331300,332900,335700,339700,343800,348200,351700,355600,360100,363600,366800,370100,371500,371300,370500,370300,370900,372800,375200,377100,378200,379100,378600,376900,377100,379500,384200,388800,390700,390200,390200,390600,391400,393600,396700,399700,402200,403600,403800
371,"Allen","OH","Lima","39","003",491,110800,111500,112200,111700,111600,112800,114300,114800,114600,114300,114700,116100,117800,118700,118700,118800,119100,119200,119000,119300,119600,119300,118500,117900,117500,116900,116300,115800,115800,116100,116300,116600,117200,117600,117900,118700,118700,118100,118100,118600,118800,118600,118600,118700,118300,118100,118400,118500,118500,118700,119600,120400,120900,121600,122500,123300,124100,124600,124900,126100,127800,128900,130500,132200,133200,134200,135100,135000,135400,136400,137000,137300,137500,137200,136200,135500,135600,135500,135000,135100,135300,135500,136500,137700,138200,138900,140300,142000,142900,142000,141100,142100,143600,143400,143300,144100,145400,146600,147200,147400,148000,149500,150900,151300,151600,152800,153600,153800,154300,154500,153600,152300,151500,151600,152000,152000,152100,152800,153400,153700,152900,151900,151500,151700,152000,151900,151400,152200,154200,155500,155500,155200,155700,156600,157000,157600,158800,160200,160600,159600,158100,157100,155700,154000,152400,150900,150900,151100,150100,149100,149300,148100,144900,142300,142000,142700,144000,145500,146400,146300,145800,145500,145900,146800,148200,148800,148300,147300,146600,146200,146300,146500,146100,144900,143800,143300,142700,142300,142700,143600,143600,143300,141900,140100,139100,138400,137100,136900,136900,136300,136100,136500,136600,136400,136400,136900,137200,137800,138700,139600,140900,141800,142200,142800,143900,144900,146500,147900,148700,149700,150400,150600,150700,152200,153700,153500,152100,151400,150800,150600,151800,153700,155300,156200,157000,157100,156600,156300,156600,156900,156900,157100,158000,158600,158600,158400,159100,160000,160200,160300,160800
1657,"De Kalb","IL","Chicago","17","037",492,,,,,,,,,,,188700,179200,169200,162400,158100,153200,146700,140900,136500,134800,133200,130500,129900,130700,130100,129100,129200,131000,133900,136600,137700,137600,138800,143300,147900,151500,155400,158600,160300,162000,165900,169900,170800,168300,168100,170500,171600,169400,168300,166200,164000,161900,159400,158200,159800,161200,162900,164400,164500,162300,159400,159200,162700,165700,165500,165400,167600,170200,170300,170800,173600,176800,176100,175200,174900,175300,174200,173700,175000,176500,174600,173800,176100,178400,182500,187100,187700,188400,193400,197900,201000,205200,210100,215300,219700,224100,227600,229700,231600,234700,238600,241200,241000,240200,241600,242200,241100,241700,243800,244700,245500,247100,247800,248400,250100,252200,255300,259000,261900,262600,263100,265300,268100,269800,270800,271000,270300,270200,270600,270500,270800,270600,269400,268200,266300,263300,261900,260800,258000,255300,253600,252200,250300,248800,246900,246100,246700,247600,247400,247400,248400,249200,247700,243700,240500,240100,241300,241300,239900,238000,236300,235900,236500,235800,233200,231100,230200,229400,228600,227300,224800,222200,220200,218500,216400,214600,213500,212400,210500,209200,207600,204800,202500,201100,200400,199800,199700,199500,200500,202100,201500,198900,196900,195700,195600,195900,194200,190500,186800,183700,181900,180400,179700,178500,176600,175600,176200,178000,180000,181700,184200,188300,192000,194300,196000,198500,202200,206000,207200,205900,204900,205800,207100,207200,206100,205600,206300,206100,204600,203200,203100,204300,205600,205800,205100,204300,203300,202700,202500,203500,204900
3132,"Saint Marys","MD","California-Lexington Park, MD","24","037",493,202600,204800,206400,207300,207200,205700,204400,204300,205800,207800,209200,208600,208100,208400,208100,208100,209900,211900,212100,211300,211000,211600,213700,215700,217100,218500,218600,217300,216600,217500,218500,219000,219700,221800,223300,223300,222300,222200,223200,223800,224000,224900,226000,225800,224600,223600,223000,222200,222200,222900,225000,227500,229800,231200,233800,237100,239800,241100,243200,246900,248000,244800,241200,241300,242000,241700,242200,244400,245300,245300,243900,243000,244300,247500,249100,250700,253500,256900,259700,261100,263300,266700,270500,273900,277900,282300,287000,290100,293400,297700,301800,306100,311800,317400,322200,327200,331200,335300,341200,348200,353800,358400,363000,368200,373100,379800,390100,400000,408400,416800,425500,433000,439800,445300,450200,454400,457900,458900,458800,459500,461400,464400,466700,468100,471200,475300,476700,476500,476700,479600,481200,481800,481700,481300,481800,481500,474000,462800,455100,451200,448900,444000,437900,433200,430700,428000,425500,422600,421200,422500,424400,424800,423400,421600,418000,413700,409900,406500,399900,394000,391200,388700,385500,382900,380900,379600,380400,381500,382200,383200,384000,383000,382000,381800,382400,383500,383700,382800,382400,381400,377200,371100,367500,366800,367100,367800,369800,370900,369500,367300,366400,366900,368500,371300,374200,375800,375700,376100,375900,374300,373400,374500,374200,371500,368300,365800,364200,363200,363500,364200,364500,364700,366000,367400,367800,369000,370000,370300,370000,370500,371200,372300,371500,369300,368500,371100,376000,379900,381600,381600,380400,379800,380100,377800,373900,371400,369800,366900,363500,361200,360100
2892,"Bonneville","ID","Idaho Falls","16","019",494,148300,145100,142300,140600,138900,136800,134900,133800,132700,132200,132800,134100,135300,136300,138200,135900,132200,133600,137500,137100,135900,136400,137100,138300,140000,141100,140700,140100,139100,137600,136900,137700,139100,136400,130500,126100,124100,122600,121600,121400,121400,120900,120600,119900,117400,114500,113700,114000,114700,115700,117000,118800,120100,120000,120500,123300,126500,129000,132000,135100,138000,140700,142400,143400,145700,148700,149600,148900,148000,147800,147600,146100,143800,141800,140700,141100,142000,141900,140900,140100,141600,144900,147100,148100,148400,149100,150400,151500,152000,151600,149800,148300,147600,147500,147700,148600,149700,150400,150500,149800,149700,150800,152300,153800,155800,157800,159600,161100,162600,164300,165700,166800,167700,170100,175700,181800,185000,187100,187900,186900,185600,185400,185200,186600,188500,187500,184600,183100,182000,178900,175800,176000,178400,179000,178600,178600,180200,184800,190900,195100,199300,204400,211800,219800,225200,228200,233700,236800,234900,230200,225300,220400,215800,212100,209200,205800,202200,198900,195900,193500,192200,190900,188900,187000,185100,183000,182100,183100,184300,184600,183800,183300,182900,182500,181600,180300,178300,177200,175600,173800,173500,175000,175800,176100,175600,174800,174500,173800,172700,171500,167800,161800,156900,154400,152200,150300,149100,147600,145100,142800,141400,139800,138500,137500,136500,135300,134800,134700,135300,137900,142000,146700,152900,159800,165400,168200,168400,167800,167400,167000,166600,165700,164500,163800,163100,162300,162500,163700,165100,166600,168300,170300,172200,172800,173200,173500,173500,173700,174900,176600,178300
2872,"Whitfield","GA","Dalton","13","313",495,154800,153700,153500,154100,151800,148100,146200,145500,144500,143600,143700,144400,146500,150500,155300,158700,160700,162900,165900,168400,169200,170400,172100,174100,175700,178300,178900,177200,177300,178900,179800,180700,183100,184800,185900,188800,191400,192300,193900,196900,197200,195800,191200,183900,178300,175500,174300,174100,173400,172400,174800,177300,174100,170600,171100,173900,176800,180800,184600,187600,189800,192700,192400,190300,191100,194500,196700,200800,205000,206000,205600,206100,208400,207700,204800,201700,202500,203800,206500,207300,208500,211400,213100,210300,207100,206500,208300,212500,216200,219100,220700,221300,221000,218200,212800,210500,210800,210600,209300,209800,210900,211300,210800,212000,212500,213200,215900,218700,220600,222700,224700,225500,226500,228800,232300,233800,232700,232100,235900,239500,241300,240300,239400,241700,248700,252000,251300,247900,243600,241700,242900,242500,240500,238800,236200,232000,227700,225900,224800,224700,226700,227700,224900,224700,225000,225700,229200,231300,226800,220100,215500,216000,219500,222600,222200,217700,214700,217900,220700,220100,220300,221000,221600,223300,225000,224300,222700,221700,221400,219800,217300,214800,210900,208900,208700,206700,203000,200600,200400,200000,196300,190400,186100,184200,184600,185500,185100,184100,184800,187000,188700,190600,192800,193600,195500,198800,201100,201500,202200,202900,204200,204600,203700,203100,203800,204600,205200,207600,210400,211100,210000,210200,209800,207200,204700,204700,206500,208400,207700,205100,203700,205400,207400,206900,203900,202600,204500,208000,211900,215600,216200,215000,214800,216500,218500,218000,215500,215300,217700,219000,218500
641,"Miami","OH","Dayton","39","109",496,151600,154000,155300,155700,156900,158800,160500,161500,161900,161200,161200,161900,162400,162400,162800,163700,164300,164700,165500,166600,167900,168200,167600,167100,167200,167400,167500,167300,167000,166700,166300,166000,166400,167200,168300,169400,170500,171100,170500,170000,170500,171300,171600,172400,173000,173600,174200,174800,175000,175100,175100,173800,172200,172600,173900,174300,174100,173800,173600,173500,172200,171100,171600,173100,173900,173900,174000,174300,174600,175100,176200,177400,178700,179700,180600,181200,180800,180000,180100,180600,181200,181800,182000,182600,183400,183500,183200,183700,184800,185800,186400,186600,187100,187600,188200,188500,188800,189100,189600,190800,192600,193500,193900,193900,193200,192900,193900,195600,197800,199800,201100,201200,200700,200600,201200,202100,203500,205100,205900,205700,205800,206500,207200,208400,210200,211300,211000,210400,209000,207300,206400,205900,204400,202700,201700,201000,199600,198100,197100,197300,199200,201000,200700,199900,199500,199300,198700,197600,196900,197300,197300,196900,195700,194100,193300,194000,195300,195900,196300,196800,196800,196500,196300,196200,196300,197100,197200,196600,195700,195200,194500,193800,194400,195900,197200,197400,197200,195900,195400,193500,191000,189200,189000,189200,189900,188900,187100,186700,187400,187500,187600,189400,192500,195300,196000,195400,194300,193800,193700,193700,193000,192700,192500,192500,192400,192000,192700,194700,195700,197200,200700,203900,206400,209200,211500,211300,209800,210200,211900,212900,213800,214400,214600,214700,214800,214900,214300,213800,215800,218700,219700,219300,218500,218000,218000,217400,216100,216800,219400,222600,225400
